recorded_time,temperature,sensor_type
2021-07-17T00:55,0.14624208943378036,UNKNOWN
2021-07-17T00:56,0.24624208943378179,UNKNOWN
2021-07-17T00:57,0.34624208943377965,UNKNOWN
2021-07-17T00:58,0.34624208943377965,UNKNOWN
2021-07-17T00:59,0.4462420894337811,UNKNOWN
2021-07-17T01:00,0.5462420894337789,UNKNOWN
2021-07-17T01:01,0.34624208943377965,UNKNOWN
2021-07-17T01:02,0.24624208943378179,UNKNOWN
2021-07-17T01:03,0.34624208943377965,UNKNOWN
2021-07-17T01:04,0.4462420894337811,UNKNOWN
2021-07-17T01:05,0.5462420894337789,UNKNOWN
2021-07-17T01:06,0.4462420894337811,UNKNOWN
2021-07-17T01:07,0.24624208943378179,UNKNOWN
2021-07-17T01:08,0.34624208943377965,UNKNOWN
2021-07-17T01:09,0.24624208943378179,UNKNOWN
2021-07-17T01:10,0.24624208943378179,UNKNOWN
2021-07-17T01:11,0.34624208943377965,UNKNOWN
2021-07-17T01:12,0.34624208943377965,UNKNOWN
2021-07-17T01:13,0.34624208943377965,UNKNOWN
2021-07-17T01:14,0.14624208943378036,UNKNOWN
2021-07-17T01:15,0.14624208943378036,UNKNOWN
2021-07-17T01:16,0.5462420894337789,UNKNOWN
2021-07-17T01:17,1.1462420894337804,UNKNOWN
2021-07-17T01:18,1.446242089433781,UNKNOWN
2021-07-17T01:19,1.7462420894337818,UNKNOWN
2021-07-17T01:20,1.546242089433779,UNKNOWN
2021-07-17T01:21,1.1462420894337804,UNKNOWN
2021-07-17T01:22,1.1462420894337804,UNKNOWN
2021-07-17T01:23,1.046242089433779,UNKNOWN
2021-07-17T01:24,0.8462420894337797,UNKNOWN
2021-07-17T01:25,0.6462420894337804,UNKNOWN
2021-07-17T01:26,0.5462420894337789,UNKNOWN
2021-07-17T01:27,0.5462420894337789,UNKNOWN
2021-07-17T01:28,0.4462420894337811,UNKNOWN
2021-07-17T01:29,0.24624208943378179,UNKNOWN
2021-07-17T01:30,0.04624208943377894,UNKNOWN
2021-07-17T01:31,-0.15375791056622035,UNKNOWN
2021-07-17T01:32,0.14624208943378036,UNKNOWN
2021-07-17T01:33,0.14624208943378036,UNKNOWN
2021-07-17T01:34,0.24624208943378179,UNKNOWN
2021-07-17T01:35,0.24624208943378179,UNKNOWN
2021-07-17T01:36,0.14624208943378036,UNKNOWN
2021-07-17T01:37,0.04624208943377894,UNKNOWN
2021-07-17T01:38,-0.2537579105662182,UNKNOWN
2021-07-17T01:39,-0.45375791056622106,UNKNOWN
2021-07-17T01:40,-0.45375791056622106,UNKNOWN
2021-07-17T01:41,-0.45375791056622106,UNKNOWN
2021-07-17T01:42,-0.35375791056621964,UNKNOWN
2021-07-17T01:43,-0.35375791056621964,UNKNOWN
2021-07-17T01:44,-0.35375791056621964,UNKNOWN
2021-07-17T01:45,-0.15375791056622035,UNKNOWN
2021-07-17T01:46,-0.15375791056622035,UNKNOWN
2021-07-17T01:47,-0.15375791056622035,UNKNOWN
2021-07-17T01:48,-0.053757910566218925,UNKNOWN
2021-07-17T01:49,-0.2537579105662182,UNKNOWN
2021-07-17T01:50,-0.35375791056621964,UNKNOWN
2021-07-17T01:51,-0.35375791056621964,UNKNOWN
2021-07-17T01:52,-0.2537579105662182,UNKNOWN
2021-07-17T01:53,0.04624208943377894,UNKNOWN
2021-07-17T01:54,-0.15375791056622035,UNKNOWN
2021-07-17T01:55,-0.15375791056622035,UNKNOWN
2021-07-17T01:56,-0.5537579105662189,UNKNOWN
2021-07-17T01:57,-0.9537579105662211,UNKNOWN
2021-07-17T01:58,-1.053757910566219,UNKNOWN
2021-07-17T01:59,-1.1537579105662203,UNKNOWN
2021-07-17T02:00,-1.1537579105662203,UNKNOWN
2021-07-17T02:01,-1.053757910566219,UNKNOWN
2021-07-17T02:02,-0.9537579105662211,UNKNOWN
2021-07-17T02:03,-0.8537579105662196,UNKNOWN
2021-07-17T02:04,-1.1537579105662203,UNKNOWN
2021-07-17T02:05,-1.053757910566219,UNKNOWN
2021-07-17T02:06,-1.3537579105662196,UNKNOWN
2021-07-17T02:07,-1.1537579105662203,UNKNOWN
2021-07-17T02:08,-0.8537579105662196,UNKNOWN
2021-07-17T02:09,-0.8537579105662196,UNKNOWN
2021-07-17T02:10,-0.9537579105662211,UNKNOWN
2021-07-17T02:11,-0.7537579105662182,UNKNOWN
2021-07-17T02:12,-0.6537579105662203,UNKNOWN
2021-07-17T02:13,-0.8537579105662196,UNKNOWN
2021-07-17T02:14,-0.9537579105662211,UNKNOWN
2021-07-17T02:15,-0.9537579105662211,UNKNOWN
2021-07-17T02:16,-0.9537579105662211,UNKNOWN
2021-07-17T02:17,-0.9537579105662211,UNKNOWN
2021-07-17T02:18,-1.1537579105662203,UNKNOWN
2021-07-17T02:19,-0.9537579105662211,UNKNOWN
2021-07-17T02:20,-0.7537579105662182,UNKNOWN
2021-07-17T02:21,-0.8537579105662196,UNKNOWN
2021-07-17T02:22,-0.9537579105662211,UNKNOWN
2021-07-17T02:23,-1.053757910566219,UNKNOWN
2021-07-17T02:24,-1.1537579105662203,UNKNOWN
2021-07-17T02:25,-1.1537579105662203,UNKNOWN
2021-07-17T02:26,-1.2537579105662182,UNKNOWN
2021-07-17T02:27,-1.2537579105662182,UNKNOWN
2021-07-17T02:28,-1.2537579105662182,UNKNOWN
2021-07-17T02:29,-1.2537579105662182,UNKNOWN
2021-07-17T02:30,-1.6537579105662203,UNKNOWN
2021-07-17T02:31,-1.6537579105662203,UNKNOWN
2021-07-17T02:32,-1.6537579105662203,UNKNOWN
2021-07-17T02:33,-1.7537579105662182,UNKNOWN
2021-07-17T02:34,-1.953757910566221,UNKNOWN
2021-07-17T02:35,-1.8537579105662196,UNKNOWN
2021-07-17T02:36,-1.7537579105662182,UNKNOWN
2021-07-17T02:37,-1.6537579105662203,UNKNOWN
2021-07-17T02:38,-1.553757910566219,UNKNOWN
2021-07-17T02:39,-1.453757910566221,UNKNOWN
2021-07-17T02:40,-1.453757910566221,UNKNOWN
2021-07-17T02:41,-1.453757910566221,UNKNOWN
2021-07-17T02:42,-1.2537579105662182,UNKNOWN
2021-07-17T02:43,-1.053757910566219,UNKNOWN
2021-07-17T02:44,-0.7537579105662182,UNKNOWN
2021-07-17T02:45,-0.5537579105662189,UNKNOWN
2021-07-17T02:46,-0.35375791056621964,UNKNOWN
2021-07-17T02:47,-0.15375791056622035,UNKNOWN
2021-07-17T02:48,-0.053757910566218925,UNKNOWN
2021-07-17T02:49,0.14624208943378036,UNKNOWN
2021-07-17T02:50,0.24624208943378179,UNKNOWN
2021-07-17T02:51,0.34624208943377965,UNKNOWN
2021-07-17T02:52,0.5462420894337789,UNKNOWN
2021-07-17T02:53,0.6462420894337804,UNKNOWN
2021-07-17T02:54,0.7462420894337818,UNKNOWN
2021-07-17T02:55,1.1462420894337804,UNKNOWN
2021-07-17T02:56,1.3462420894337797,UNKNOWN
2021-07-17T02:57,1.446242089433781,UNKNOWN
2021-07-17T02:58,1.6462420894337804,UNKNOWN
2021-07-17T02:59,1.7462420894337818,UNKNOWN
2021-07-17T03:00,1.8462420894337832,UNKNOWN
2021-07-17T03:01,1.8462420894337832,UNKNOWN
2021-07-17T03:02,1.9462420894337775,UNKNOWN
2021-07-17T03:03,1.9462420894337775,UNKNOWN
2021-07-17T03:04,2.046242089433779,UNKNOWN
2021-07-17T03:05,2.046242089433779,UNKNOWN
2021-07-17T03:06,2.046242089433779,UNKNOWN
2021-07-17T03:07,2.1462420894337804,UNKNOWN
2021-07-17T03:08,2.1462420894337804,UNKNOWN
2021-07-17T03:09,2.1462420894337804,UNKNOWN
2021-07-17T03:10,2.246242089433782,UNKNOWN
2021-07-17T03:11,2.246242089433782,UNKNOWN
2021-07-17T03:12,2.246242089433782,UNKNOWN
2021-07-17T03:13,2.246242089433782,UNKNOWN
2021-07-17T03:14,2.346242089433783,UNKNOWN
2021-07-17T03:15,2.346242089433783,UNKNOWN
2021-07-17T03:16,2.346242089433783,UNKNOWN
2021-07-17T03:17,2.346242089433783,UNKNOWN
2021-07-17T03:18,2.1462420894337804,UNKNOWN
2021-07-17T03:19,1.7462420894337818,UNKNOWN
2021-07-17T03:20,1.3462420894337797,UNKNOWN
2021-07-17T03:21,0.9462420894337811,UNKNOWN
2021-07-17T03:22,0.6462420894337804,UNKNOWN
2021-07-17T03:23,0.34624208943377965,UNKNOWN
2021-07-17T03:24,0.04624208943377894,UNKNOWN
2021-07-17T03:25,-0.15375791056622035,UNKNOWN
2021-07-17T03:26,-0.35375791056621964,UNKNOWN
2021-07-17T03:27,-0.5537579105662189,UNKNOWN
2021-07-17T03:28,-0.6537579105662203,UNKNOWN
2021-07-17T03:29,-0.35375791056621964,UNKNOWN
2021-07-17T03:30,-0.15375791056622035,UNKNOWN
2021-07-17T03:31,-0.053757910566218925,UNKNOWN
2021-07-17T03:32,0.14624208943378036,UNKNOWN
2021-07-17T03:33,0.34624208943377965,UNKNOWN
2021-07-17T03:34,0.34624208943377965,UNKNOWN
2021-07-17T03:35,0.5462420894337789,UNKNOWN
2021-07-17T03:36,0.6462420894337804,UNKNOWN
2021-07-17T03:37,0.6462420894337804,UNKNOWN
2021-07-17T03:38,0.7462420894337818,UNKNOWN
2021-07-17T03:39,0.7462420894337818,UNKNOWN
2021-07-17T03:40,0.34624208943377965,UNKNOWN
2021-07-17T03:41,-0.053757910566218925,UNKNOWN
2021-07-17T03:42,-0.15375791056622035,UNKNOWN
2021-07-17T03:43,-0.45375791056622106,UNKNOWN
2021-07-17T03:44,-0.6537579105662203,UNKNOWN
2021-07-17T03:45,-0.8537579105662196,UNKNOWN
2021-07-17T03:46,-0.9537579105662211,UNKNOWN
2021-07-17T03:47,-1.1537579105662203,UNKNOWN
2021-07-17T03:48,-1.2537579105662182,UNKNOWN
2021-07-17T03:49,-1.3537579105662196,UNKNOWN
2021-07-17T03:50,-1.453757910566221,UNKNOWN
2021-07-17T03:51,-1.453757910566221,UNKNOWN
2021-07-17T03:52,-1.553757910566219,UNKNOWN
2021-07-17T03:53,-1.553757910566219,UNKNOWN
2021-07-17T03:54,-1.6537579105662203,UNKNOWN
2021-07-17T03:55,-1.6537579105662203,UNKNOWN
2021-07-17T03:56,-1.7537579105662182,UNKNOWN
2021-07-17T03:57,-1.7537579105662182,UNKNOWN
2021-07-17T03:58,-1.7537579105662182,UNKNOWN
2021-07-17T03:59,-1.953757910566221,UNKNOWN
2021-07-17T04:00,-2.453757910566221,UNKNOWN
2021-07-17T04:01,-2.753757910566218,UNKNOWN
2021-07-17T04:02,-2.953757910566221,UNKNOWN
2021-07-17T04:03,-2.453757910566221,UNKNOWN
2021-07-17T04:04,-2.053757910566219,UNKNOWN
2021-07-17T04:05,-1.8537579105662196,UNKNOWN
2021-07-17T04:06,-1.7537579105662182,UNKNOWN
2021-07-17T04:07,-1.6537579105662203,UNKNOWN
2021-07-17T04:08,-1.553757910566219,UNKNOWN
2021-07-17T04:09,-1.553757910566219,UNKNOWN
2021-07-17T04:10,-1.553757910566219,UNKNOWN
2021-07-17T04:11,-1.453757910566221,UNKNOWN
2021-07-17T04:12,-1.453757910566221,UNKNOWN
2021-07-17T04:13,-1.453757910566221,UNKNOWN
2021-07-17T04:14,-1.453757910566221,UNKNOWN
2021-07-17T04:15,-1.453757910566221,UNKNOWN
2021-07-17T04:16,-1.453757910566221,UNKNOWN
2021-07-17T04:17,-1.453757910566221,UNKNOWN
2021-07-17T04:18,-1.453757910566221,UNKNOWN
2021-07-17T04:19,-1.453757910566221,UNKNOWN
2021-07-17T04:20,-1.6537579105662203,UNKNOWN
2021-07-17T04:21,-1.6537579105662203,UNKNOWN
2021-07-17T04:22,-1.6537579105662203,UNKNOWN
2021-07-17T04:23,-1.7537579105662182,UNKNOWN
2021-07-17T04:24,-1.8537579105662196,UNKNOWN
2021-07-17T04:25,-1.953757910566221,UNKNOWN
2021-07-17T04:26,-1.953757910566221,UNKNOWN
2021-07-17T04:27,-1.953757910566221,UNKNOWN
2021-07-17T04:28,-1.953757910566221,UNKNOWN
2021-07-17T04:29,-1.953757910566221,UNKNOWN
2021-07-17T04:30,-1.953757910566221,UNKNOWN
2021-07-17T04:31,-1.953757910566221,UNKNOWN
2021-07-17T04:32,-1.953757910566221,UNKNOWN
2021-07-17T04:33,-1.953757910566221,UNKNOWN
2021-07-17T04:34,-1.953757910566221,UNKNOWN
2021-07-17T04:35,-2.053757910566219,UNKNOWN
2021-07-17T04:36,-1.953757910566221,UNKNOWN
2021-07-17T04:37,-1.953757910566221,UNKNOWN
2021-07-17T04:38,-1.953757910566221,UNKNOWN
2021-07-17T04:39,-1.953757910566221,UNKNOWN
2021-07-17T04:40,-1.953757910566221,UNKNOWN
2021-07-17T04:41,-1.8537579105662196,UNKNOWN
2021-07-17T04:42,-1.7537579105662182,UNKNOWN
2021-07-17T04:43,-1.553757910566219,UNKNOWN
2021-07-17T04:44,-1.453757910566221,UNKNOWN
2021-07-17T04:45,-1.453757910566221,UNKNOWN
2021-07-17T04:46,-1.553757910566219,UNKNOWN
2021-07-17T04:47,-1.6537579105662203,UNKNOWN
2021-07-17T04:48,-1.7537579105662182,UNKNOWN
2021-07-17T04:49,-1.8537579105662196,UNKNOWN
2021-07-17T04:50,-1.953757910566221,UNKNOWN
2021-07-17T04:51,-1.953757910566221,UNKNOWN
2021-07-17T04:52,-1.953757910566221,UNKNOWN
2021-07-17T04:53,-2.053757910566219,UNKNOWN
2021-07-17T04:54,-1.953757910566221,UNKNOWN
2021-07-17T04:55,-1.953757910566221,UNKNOWN
2021-07-17T04:56,-1.8537579105662196,UNKNOWN
2021-07-17T04:57,-1.7537579105662182,UNKNOWN
2021-07-17T04:58,-1.553757910566219,UNKNOWN
2021-07-17T04:59,-1.553757910566219,UNKNOWN
2021-07-17T05:00,-1.553757910566219,UNKNOWN
2021-07-17T05:01,-1.553757910566219,UNKNOWN
2021-07-17T05:02,-1.553757910566219,UNKNOWN
2021-07-17T05:03,-1.553757910566219,UNKNOWN
2021-07-17T05:04,-1.553757910566219,UNKNOWN
2021-07-17T05:05,-1.553757910566219,UNKNOWN
2021-07-17T05:06,-1.553757910566219,UNKNOWN
2021-07-17T05:07,-1.553757910566219,UNKNOWN
2021-07-17T05:08,-1.553757910566219,UNKNOWN
2021-07-17T05:09,-1.553757910566219,UNKNOWN
2021-07-17T05:10,-1.553757910566219,UNKNOWN
2021-07-17T05:11,-1.553757910566219,UNKNOWN
2021-07-17T05:12,-1.553757910566219,UNKNOWN
2021-07-17T05:13,-1.553757910566219,UNKNOWN
2021-07-17T05:14,-1.553757910566219,UNKNOWN
2021-07-17T05:15,-1.553757910566219,UNKNOWN
2021-07-17T05:16,-1.6537579105662203,UNKNOWN
2021-07-17T05:17,-1.553757910566219,UNKNOWN
2021-07-17T05:18,-1.6537579105662203,UNKNOWN
2021-07-17T05:19,-1.6537579105662203,UNKNOWN
2021-07-17T05:20,-1.7537579105662182,UNKNOWN
2021-07-17T05:21,-2.053757910566219,UNKNOWN
2021-07-17T05:22,-2.1537579105662203,UNKNOWN
2021-07-17T05:23,-2.3537579105662196,UNKNOWN
2021-07-17T05:24,-2.453757910566221,UNKNOWN
2021-07-17T05:25,-2.553757910566219,UNKNOWN
2021-07-17T05:26,-2.6537579105662203,UNKNOWN
2021-07-17T05:27,-2.6537579105662203,UNKNOWN
2021-07-17T05:28,-1.6537579105662203,UNKNOWN
2021-07-17T05:29,-1.053757910566219,UNKNOWN
2021-07-17T05:30,-0.5537579105662189,UNKNOWN
2021-07-17T05:31,-0.2537579105662182,UNKNOWN
2021-07-17T05:32,-0.35375791056621964,UNKNOWN
2021-07-17T05:33,-0.2537579105662182,UNKNOWN
2021-07-17T05:34,-0.15375791056622035,UNKNOWN
2021-07-17T05:35,-0.15375791056622035,UNKNOWN
2021-07-17T05:36,-0.053757910566218925,UNKNOWN
2021-07-17T05:37,0.14624208943378036,UNKNOWN
2021-07-17T05:38,0.14624208943378036,UNKNOWN
2021-07-17T05:39,0.24624208943378179,UNKNOWN
2021-07-17T05:40,0.34624208943377965,UNKNOWN
2021-07-17T05:41,0.34624208943377965,UNKNOWN
2021-07-17T05:42,0.5462420894337789,UNKNOWN
2021-07-17T05:43,0.5462420894337789,UNKNOWN
2021-07-17T05:44,0.6462420894337804,UNKNOWN
2021-07-17T05:45,0.5462420894337789,UNKNOWN
2021-07-17T05:46,0.4462420894337811,UNKNOWN
2021-07-17T05:47,0.34624208943377965,UNKNOWN
2021-07-17T05:48,0.24624208943378179,UNKNOWN
2021-07-17T05:49,0.14624208943378036,UNKNOWN
2021-07-17T05:50,0.04624208943377894,UNKNOWN
2021-07-17T05:51,-0.053757910566218925,UNKNOWN
2021-07-17T05:52,-0.053757910566218925,UNKNOWN
2021-07-17T05:53,-0.15375791056622035,UNKNOWN
2021-07-17T05:54,-0.15375791056622035,UNKNOWN
2021-07-17T05:55,-0.2537579105662182,UNKNOWN
2021-07-17T05:56,-0.45375791056622106,UNKNOWN
2021-07-17T05:57,-0.6537579105662203,UNKNOWN
2021-07-17T05:58,-0.7537579105662182,UNKNOWN
2021-07-17T05:59,-0.8537579105662196,UNKNOWN
2021-07-17T06:00,-0.9537579105662211,UNKNOWN
2021-07-17T06:01,-0.9537579105662211,UNKNOWN
2021-07-17T06:02,-1.053757910566219,UNKNOWN
2021-07-17T06:03,-1.1537579105662203,UNKNOWN
2021-07-17T06:04,-1.1537579105662203,UNKNOWN
2021-07-17T06:05,-1.2537579105662182,UNKNOWN
2021-07-17T06:06,-1.3537579105662196,UNKNOWN
2021-07-17T06:07,-1.453757910566221,UNKNOWN
2021-07-17T06:08,-1.453757910566221,UNKNOWN
2021-07-17T06:09,-1.553757910566219,UNKNOWN
2021-07-17T06:10,-1.553757910566219,UNKNOWN
2021-07-17T06:11,-1.453757910566221,UNKNOWN
2021-07-17T06:12,-1.553757910566219,UNKNOWN
2021-07-17T06:13,-1.553757910566219,UNKNOWN
2021-07-17T06:14,-1.553757910566219,UNKNOWN
2021-07-17T06:15,-1.553757910566219,UNKNOWN
2021-07-17T06:16,-1.553757910566219,UNKNOWN
2021-07-17T06:17,-1.553757910566219,UNKNOWN
2021-07-17T06:18,-1.6537579105662203,UNKNOWN
2021-07-17T06:19,-1.6537579105662203,UNKNOWN
2021-07-17T06:20,-1.7537579105662182,UNKNOWN
2021-07-17T06:21,-1.7537579105662182,UNKNOWN
2021-07-17T06:22,-1.7537579105662182,UNKNOWN
2021-07-17T06:23,-1.6537579105662203,UNKNOWN
2021-07-17T06:24,-1.8537579105662196,UNKNOWN
2021-07-17T06:25,-1.7537579105662182,UNKNOWN
2021-07-17T06:26,-1.7537579105662182,UNKNOWN
2021-07-17T06:27,-1.7537579105662182,UNKNOWN
2021-07-17T06:28,-1.7537579105662182,UNKNOWN
2021-07-17T06:29,-1.7537579105662182,UNKNOWN
2021-07-17T06:30,-1.7537579105662182,UNKNOWN
2021-07-17T06:31,-1.7537579105662182,UNKNOWN
2021-07-17T06:32,-1.7537579105662182,UNKNOWN
2021-07-17T06:33,-1.6537579105662203,UNKNOWN
2021-07-17T06:34,-1.553757910566219,UNKNOWN
2021-07-17T06:35,-1.553757910566219,UNKNOWN
2021-07-17T06:36,-1.553757910566219,UNKNOWN
2021-07-17T06:37,-1.553757910566219,UNKNOWN
2021-07-17T06:38,-1.553757910566219,UNKNOWN
2021-07-17T06:39,-1.553757910566219,UNKNOWN
2021-07-17T06:40,-1.453757910566221,UNKNOWN
2021-07-17T06:41,-1.453757910566221,UNKNOWN
2021-07-17T06:42,-1.2537579105662182,UNKNOWN
2021-07-17T06:43,-1.1537579105662203,UNKNOWN
2021-07-17T06:44,-1.053757910566219,UNKNOWN
2021-07-17T06:45,-0.9537579105662211,UNKNOWN
2021-07-17T06:46,-0.8537579105662196,UNKNOWN
2021-07-17T06:47,-0.6537579105662203,UNKNOWN
2021-07-17T06:48,-0.6537579105662203,UNKNOWN
2021-07-17T06:49,-0.5537579105662189,UNKNOWN
2021-07-17T06:50,-0.45375791056622106,UNKNOWN
2021-07-17T06:51,-0.35375791056621964,UNKNOWN
2021-07-17T06:52,-0.2537579105662182,UNKNOWN
2021-07-17T06:53,-0.15375791056622035,UNKNOWN
2021-07-17T06:54,-0.15375791056622035,UNKNOWN
2021-07-17T06:55,0.14624208943378036,UNKNOWN
2021-07-17T06:56,0.4462420894337811,UNKNOWN
2021-07-17T06:57,0.6462420894337804,UNKNOWN
2021-07-17T06:58,0.8462420894337797,UNKNOWN
2021-07-17T06:59,0.8462420894337797,UNKNOWN
2021-07-17T07:00,0.7462420894337818,UNKNOWN
2021-07-17T07:01,0.5462420894337789,UNKNOWN
2021-07-17T07:02,0.34624208943377965,UNKNOWN
2021-07-17T07:03,0.24624208943378179,UNKNOWN
2021-07-17T07:04,0.14624208943378036,UNKNOWN
2021-07-17T07:05,-0.053757910566218925,UNKNOWN
2021-07-17T07:06,-0.15375791056622035,UNKNOWN
2021-07-17T07:07,-0.2537579105662182,UNKNOWN
2021-07-17T07:08,-0.35375791056621964,UNKNOWN
2021-07-17T07:09,-0.35375791056621964,UNKNOWN
2021-07-17T07:10,-0.35375791056621964,UNKNOWN
2021-07-17T07:11,-0.45375791056622106,UNKNOWN
2021-07-17T07:12,-0.45375791056622106,UNKNOWN
2021-07-17T07:13,-0.45375791056622106,UNKNOWN
2021-07-17T07:14,-0.45375791056622106,UNKNOWN
2021-07-17T07:15,-0.5537579105662189,UNKNOWN
2021-07-17T07:16,-0.45375791056622106,UNKNOWN
2021-07-17T07:17,-0.35375791056621964,UNKNOWN
2021-07-17T07:18,-0.2537579105662182,UNKNOWN
2021-07-17T07:19,-0.053757910566218925,UNKNOWN
2021-07-17T07:20,0.14624208943378036,UNKNOWN
2021-07-17T07:21,0.34624208943377965,UNKNOWN
2021-07-17T07:22,0.34624208943377965,UNKNOWN
2021-07-17T07:23,0.34624208943377965,UNKNOWN
2021-07-17T07:24,0.34624208943377965,UNKNOWN
2021-07-17T07:25,0.34624208943377965,UNKNOWN
2021-07-17T07:26,0.34624208943377965,UNKNOWN
2021-07-17T07:27,0.34624208943377965,UNKNOWN
2021-07-17T07:28,0.34624208943377965,UNKNOWN
2021-07-17T07:29,0.4462420894337811,UNKNOWN
2021-07-17T07:30,0.4462420894337811,UNKNOWN
2021-07-17T07:31,0.4462420894337811,UNKNOWN
2021-07-17T07:32,0.4462420894337811,UNKNOWN
2021-07-17T07:33,0.4462420894337811,UNKNOWN
2021-07-17T07:34,0.4462420894337811,UNKNOWN
2021-07-17T07:35,0.4462420894337811,UNKNOWN
2021-07-17T07:36,0.4462420894337811,UNKNOWN
2021-07-17T07:37,0.5462420894337789,UNKNOWN
2021-07-17T07:38,0.4462420894337811,UNKNOWN
2021-07-17T07:39,0.5462420894337789,UNKNOWN
2021-07-17T07:40,0.4462420894337811,UNKNOWN
2021-07-17T07:41,0.5462420894337789,UNKNOWN
2021-07-17T07:42,0.5462420894337789,UNKNOWN
2021-07-17T07:43,0.5462420894337789,UNKNOWN
2021-07-17T07:44,0.5462420894337789,UNKNOWN
2021-07-17T07:45,0.5462420894337789,UNKNOWN
2021-07-17T07:46,0.5462420894337789,UNKNOWN
2021-07-17T07:47,0.5462420894337789,UNKNOWN
2021-07-17T07:48,0.5462420894337789,UNKNOWN
2021-07-17T07:49,0.5462420894337789,UNKNOWN
2021-07-17T07:50,0.5462420894337789,UNKNOWN
2021-07-17T07:51,0.5462420894337789,UNKNOWN
2021-07-17T07:52,0.4462420894337811,UNKNOWN
2021-07-17T07:53,0.4462420894337811,UNKNOWN
2021-07-17T07:54,0.24624208943378179,UNKNOWN
2021-07-17T07:55,0.14624208943378036,UNKNOWN
2021-07-17T07:56,0.04624208943377894,UNKNOWN
2021-07-17T07:57,-0.053757910566218925,UNKNOWN
2021-07-17T07:58,-0.15375791056622035,UNKNOWN
2021-07-17T07:59,-0.2537579105662182,UNKNOWN
2021-07-17T08:00,-0.35375791056621964,UNKNOWN
2021-07-17T08:01,-0.35375791056621964,UNKNOWN
2021-07-17T08:02,-0.45375791056622106,UNKNOWN
2021-07-17T08:03,-0.5537579105662189,UNKNOWN
2021-07-17T08:04,-0.5537579105662189,UNKNOWN
2021-07-17T08:05,-0.6537579105662203,UNKNOWN
2021-07-17T08:06,-0.6537579105662203,UNKNOWN
2021-07-17T08:07,-0.6537579105662203,UNKNOWN
2021-07-17T08:08,-0.6537579105662203,UNKNOWN
2021-07-17T08:09,-0.7537579105662182,UNKNOWN
2021-07-17T08:10,-0.7537579105662182,UNKNOWN
2021-07-17T08:11,-0.7537579105662182,UNKNOWN
