recorded_time,temperature,sensor_type
2021-07-10T08:09,2.5920000000000023,UNKNOWN
2021-07-10T08:10,2.6919999999999966,UNKNOWN
2021-07-10T08:11,2.6919999999999966,UNKNOWN
2021-07-10T08:12,2.6919999999999966,UNKNOWN
2021-07-10T08:13,2.6919999999999966,UNKNOWN
2021-07-10T08:14,2.6919999999999966,UNKNOWN
2021-07-10T08:15,2.791999999999998,UNKNOWN
2021-07-10T08:16,2.791999999999998,UNKNOWN
2021-07-10T08:17,2.791999999999998,UNKNOWN
2021-07-10T08:18,2.8919999999999995,UNKNOWN
2021-07-10T08:19,2.8919999999999995,UNKNOWN
2021-07-10T08:20,2.992000000000001,UNKNOWN
2021-07-10T08:21,2.992000000000001,UNKNOWN
2021-07-10T08:22,2.992000000000001,UNKNOWN
2021-07-10T08:23,2.992000000000001,UNKNOWN
2021-07-10T08:24,2.992000000000001,UNKNOWN
2021-07-10T08:25,2.992000000000001,UNKNOWN
2021-07-10T08:26,2.992000000000001,UNKNOWN
2021-07-10T08:27,3.0920000000000023,UNKNOWN
2021-07-10T08:28,2.992000000000001,UNKNOWN
2021-07-10T08:29,2.791999999999998,UNKNOWN
2021-07-10T08:30,2.6919999999999966,UNKNOWN
2021-07-10T08:31,2.6919999999999966,UNKNOWN
2021-07-10T08:32,2.6919999999999966,UNKNOWN
2021-07-10T08:33,2.5920000000000023,UNKNOWN
2021-07-10T08:34,2.5920000000000023,UNKNOWN
2021-07-10T08:35,2.5920000000000023,UNKNOWN
2021-07-10T08:36,2.6919999999999966,UNKNOWN
2021-07-10T08:37,2.6919999999999966,UNKNOWN
2021-07-10T08:38,2.6919999999999966,UNKNOWN
2021-07-10T08:39,2.6919999999999966,UNKNOWN
2021-07-10T08:40,2.6919999999999966,UNKNOWN
2021-07-10T08:41,2.6919999999999966,UNKNOWN
2021-07-10T08:42,2.6919999999999966,UNKNOWN
2021-07-10T08:43,2.6919999999999966,UNKNOWN
2021-07-10T08:44,2.6919999999999966,UNKNOWN
2021-07-10T08:45,2.791999999999998,UNKNOWN
2021-07-10T08:46,2.6919999999999966,UNKNOWN
2021-07-10T08:47,2.791999999999998,UNKNOWN
2021-07-10T08:48,2.791999999999998,UNKNOWN
2021-07-10T08:49,2.791999999999998,UNKNOWN
2021-07-10T08:50,2.791999999999998,UNKNOWN
2021-07-10T08:51,2.6919999999999966,UNKNOWN
2021-07-10T08:52,2.6919999999999966,UNKNOWN
2021-07-10T08:53,2.6919999999999966,UNKNOWN
2021-07-10T08:54,2.6919999999999966,UNKNOWN
2021-07-10T08:55,2.6919999999999966,UNKNOWN
2021-07-10T08:56,2.6919999999999966,UNKNOWN
2021-07-10T08:57,2.5920000000000023,UNKNOWN
2021-07-10T08:58,2.5920000000000023,UNKNOWN
2021-07-10T08:59,2.5920000000000023,UNKNOWN
2021-07-10T09:00,2.492000000000001,UNKNOWN
2021-07-10T09:01,2.1919999999999966,UNKNOWN
2021-07-10T09:02,1.791999999999998,UNKNOWN
2021-07-10T09:03,1.4920000000000009,UNKNOWN
2021-07-10T09:04,1.1920000000000002,UNKNOWN
2021-07-10T09:05,0.9920000000000009,UNKNOWN
2021-07-10T09:06,0.8919999999999995,UNKNOWN
2021-07-10T09:07,0.5919999999999987,UNKNOWN
2021-07-10T09:08,0.6920000000000002,UNKNOWN
2021-07-10T09:09,0.4920000000000009,UNKNOWN
2021-07-10T09:10,0.29199999999999804,UNKNOWN
2021-07-10T09:11,0.09199999999999875,UNKNOWN
2021-07-10T09:12,-0.007999999999999119,UNKNOWN
2021-07-10T09:13,-0.10800000000000054,UNKNOWN
2021-07-10T09:14,-0.30799999999999983,UNKNOWN
2021-07-10T09:15,-0.10800000000000054,UNKNOWN
2021-07-10T09:16,0.09199999999999875,UNKNOWN
2021-07-10T09:17,-0.007999999999999119,UNKNOWN
2021-07-10T09:18,-0.10800000000000054,UNKNOWN
2021-07-10T09:19,-0.10800000000000054,UNKNOWN
2021-07-10T09:20,-0.10800000000000054,UNKNOWN
2021-07-10T09:21,-0.30799999999999983,UNKNOWN
2021-07-10T09:22,-0.40800000000000125,UNKNOWN
2021-07-10T09:23,-0.5079999999999991,UNKNOWN
2021-07-10T09:24,-0.6080000000000005,UNKNOWN
2021-07-10T09:25,-0.708000000000002,UNKNOWN
2021-07-10T09:26,-0.9080000000000013,UNKNOWN
2021-07-10T09:27,-0.9080000000000013,UNKNOWN
2021-07-10T09:28,-1.1080000000000005,UNKNOWN
2021-07-10T09:29,-1.208000000000002,UNKNOWN
2021-07-10T09:30,-1.208000000000002,UNKNOWN
2021-07-10T09:31,-1.3079999999999998,UNKNOWN
2021-07-10T09:32,-1.3079999999999998,UNKNOWN
2021-07-10T09:33,-1.3079999999999998,UNKNOWN
2021-07-10T09:34,-1.3079999999999998,UNKNOWN
2021-07-10T09:35,-1.3079999999999998,UNKNOWN
2021-07-10T09:36,-1.1080000000000005,UNKNOWN
2021-07-10T09:37,-1.208000000000002,UNKNOWN
2021-07-10T09:38,-1.208000000000002,UNKNOWN
2021-07-10T09:39,-1.208000000000002,UNKNOWN
2021-07-10T09:40,-1.208000000000002,UNKNOWN
2021-07-10T09:41,-1.208000000000002,UNKNOWN
2021-07-10T09:42,-1.1080000000000005,UNKNOWN
2021-07-10T09:43,-0.9080000000000013,UNKNOWN
2021-07-10T09:44,-0.9080000000000013,UNKNOWN
2021-07-10T09:45,-1.0079999999999991,UNKNOWN
2021-07-10T09:46,-1.1080000000000005,UNKNOWN
2021-07-10T09:47,-1.0079999999999991,UNKNOWN
2021-07-10T09:48,-0.9080000000000013,UNKNOWN
2021-07-10T09:49,-1.0079999999999991,UNKNOWN
2021-07-10T09:50,-1.0079999999999991,UNKNOWN
2021-07-10T09:51,-0.9080000000000013,UNKNOWN
2021-07-10T09:52,-0.9080000000000013,UNKNOWN
2021-07-10T09:53,-0.9080000000000013,UNKNOWN
2021-07-10T09:54,-1.1080000000000005,UNKNOWN
2021-07-10T09:55,-1.208000000000002,UNKNOWN
2021-07-10T09:56,-1.3079999999999998,UNKNOWN
2021-07-10T09:57,-1.3079999999999998,UNKNOWN
2021-07-10T09:58,-1.4080000000000013,UNKNOWN
2021-07-10T09:59,-1.4080000000000013,UNKNOWN
2021-07-10T10:00,-1.5079999999999991,UNKNOWN
2021-07-10T10:01,-1.6080000000000005,UNKNOWN
2021-07-10T10:02,-1.6080000000000005,UNKNOWN
2021-07-10T10:03,-1.6080000000000005,UNKNOWN
2021-07-10T10:04,-1.4080000000000013,UNKNOWN
2021-07-10T10:05,-1.4080000000000013,UNKNOWN
2021-07-10T10:06,-1.3079999999999998,UNKNOWN
2021-07-10T10:07,-1.208000000000002,UNKNOWN
2021-07-10T10:08,-1.1080000000000005,UNKNOWN
2021-07-10T10:09,-1.0079999999999991,UNKNOWN
2021-07-10T10:10,-1.0079999999999991,UNKNOWN
2021-07-10T10:11,-1.1080000000000005,UNKNOWN
2021-07-10T10:12,-1.1080000000000005,UNKNOWN
2021-07-10T10:13,-1.208000000000002,UNKNOWN
2021-07-10T10:14,-1.3079999999999998,UNKNOWN
2021-07-10T10:15,-1.4080000000000013,UNKNOWN
2021-07-10T10:16,-1.3079999999999998,UNKNOWN
2021-07-10T10:17,-1.1080000000000005,UNKNOWN
2021-07-10T10:18,-1.1080000000000005,UNKNOWN
2021-07-10T10:19,-1.208000000000002,UNKNOWN
2021-07-10T10:20,-1.3079999999999998,UNKNOWN
2021-07-10T10:21,-1.208000000000002,UNKNOWN
2021-07-10T10:22,-1.3079999999999998,UNKNOWN
2021-07-10T10:23,-1.4080000000000013,UNKNOWN
2021-07-10T10:24,-1.1080000000000005,UNKNOWN
2021-07-10T10:25,-1.1080000000000005,UNKNOWN
2021-07-10T10:26,-1.208000000000002,UNKNOWN
2021-07-10T10:27,-1.1080000000000005,UNKNOWN
2021-07-10T10:28,-1.708000000000002,UNKNOWN
2021-07-10T10:29,-2.6080000000000005,UNKNOWN
2021-07-10T10:30,-3.208000000000002,UNKNOWN
2021-07-10T10:31,-3.6080000000000005,UNKNOWN
2021-07-10T10:32,-4.007999999999999,UNKNOWN
2021-07-10T10:33,-4.308,UNKNOWN
2021-07-10T10:34,-4.6080000000000005,UNKNOWN
2021-07-10T10:35,-4.808,UNKNOWN
2021-07-10T10:36,-5.007999999999999,UNKNOWN
2021-07-10T10:37,-3.4080000000000013,UNKNOWN
2021-07-10T10:38,-2.708000000000002,UNKNOWN
2021-07-10T10:39,-2.4080000000000013,UNKNOWN
2021-07-10T10:40,-2.208000000000002,UNKNOWN
2021-07-10T10:41,-2.208000000000002,UNKNOWN
2021-07-10T10:42,-2.1080000000000005,UNKNOWN
2021-07-10T10:43,-2.1080000000000005,UNKNOWN
2021-07-10T10:44,-2.007999999999999,UNKNOWN
2021-07-10T10:45,-2.007999999999999,UNKNOWN
2021-07-10T10:46,-2.007999999999999,UNKNOWN
2021-07-10T10:47,-2.1080000000000005,UNKNOWN
2021-07-10T10:48,-2.1080000000000005,UNKNOWN
2021-07-10T10:49,-2.208000000000002,UNKNOWN
2021-07-10T10:50,-2.208000000000002,UNKNOWN
2021-07-10T10:51,-2.208000000000002,UNKNOWN
2021-07-10T10:52,-2.308,UNKNOWN
2021-07-10T10:53,-2.4080000000000013,UNKNOWN
2021-07-10T10:54,-2.507999999999999,UNKNOWN
2021-07-10T10:55,-2.308,UNKNOWN
2021-07-10T10:56,-2.308,UNKNOWN
2021-07-10T10:57,-2.308,UNKNOWN
2021-07-10T10:58,-2.208000000000002,UNKNOWN
2021-07-10T10:59,-2.208000000000002,UNKNOWN
2021-07-10T11:00,-2.007999999999999,UNKNOWN
2021-07-10T11:01,-2.007999999999999,UNKNOWN
2021-07-10T11:02,-1.9080000000000013,UNKNOWN
2021-07-10T11:03,-1.8079999999999998,UNKNOWN
2021-07-10T11:04,-1.8079999999999998,UNKNOWN
2021-07-10T11:05,-1.708000000000002,UNKNOWN
2021-07-10T11:06,-1.6080000000000005,UNKNOWN
2021-07-10T11:07,-1.5079999999999991,UNKNOWN
2021-07-10T11:08,-1.4080000000000013,UNKNOWN
2021-07-10T11:09,-1.5079999999999991,UNKNOWN
2021-07-10T11:10,-1.5079999999999991,UNKNOWN
2021-07-10T11:11,-1.4080000000000013,UNKNOWN
2021-07-10T11:12,-1.4080000000000013,UNKNOWN
2021-07-10T11:13,-1.4080000000000013,UNKNOWN
2021-07-10T11:14,-1.3079999999999998,UNKNOWN
2021-07-10T11:15,-1.3079999999999998,UNKNOWN
2021-07-10T11:16,-1.0079999999999991,UNKNOWN
2021-07-10T11:17,-0.9080000000000013,UNKNOWN
2021-07-10T11:18,-1.0079999999999991,UNKNOWN
2021-07-10T11:19,-0.708000000000002,UNKNOWN
2021-07-10T11:20,-0.8079999999999998,UNKNOWN
2021-07-10T11:21,-0.9080000000000013,UNKNOWN
2021-07-10T11:22,-0.708000000000002,UNKNOWN
2021-07-10T11:23,-0.9080000000000013,UNKNOWN
2021-07-10T11:24,-0.8079999999999998,UNKNOWN
2021-07-10T11:25,-0.8079999999999998,UNKNOWN
2021-07-10T11:26,-1.208000000000002,UNKNOWN
2021-07-10T11:27,-0.9080000000000013,UNKNOWN
2021-07-10T11:28,-1.0079999999999991,UNKNOWN
2021-07-10T11:29,-1.0079999999999991,UNKNOWN
2021-07-10T11:30,-0.8079999999999998,UNKNOWN
2021-07-10T11:31,-0.9080000000000013,UNKNOWN
2021-07-10T11:32,-1.1080000000000005,UNKNOWN
2021-07-10T11:33,-1.0079999999999991,UNKNOWN
2021-07-10T11:34,-1.1080000000000005,UNKNOWN
2021-07-10T11:35,-1.3079999999999998,UNKNOWN
2021-07-10T11:36,-1.4080000000000013,UNKNOWN
2021-07-10T11:37,-1.5079999999999991,UNKNOWN
2021-07-10T11:38,-1.5079999999999991,UNKNOWN
2021-07-10T11:39,-1.208000000000002,UNKNOWN
2021-07-10T11:40,-1.4080000000000013,UNKNOWN
2021-07-10T11:41,-1.208000000000002,UNKNOWN
2021-07-10T11:42,-1.0079999999999991,UNKNOWN
2021-07-10T11:43,-1.208000000000002,UNKNOWN
2021-07-10T11:44,-1.4080000000000013,UNKNOWN
2021-07-10T11:45,-1.3079999999999998,UNKNOWN
2021-07-10T11:46,-1.0079999999999991,UNKNOWN
2021-07-10T11:47,-1.4080000000000013,UNKNOWN
2021-07-10T11:48,-1.5079999999999991,UNKNOWN
2021-07-10T11:49,-1.3079999999999998,UNKNOWN
2021-07-10T11:50,-1.3079999999999998,UNKNOWN
2021-07-10T11:51,-1.4080000000000013,UNKNOWN
2021-07-10T11:52,-1.6080000000000005,UNKNOWN
2021-07-10T11:53,-1.708000000000002,UNKNOWN
2021-07-10T11:54,-1.6080000000000005,UNKNOWN
2021-07-10T11:55,-1.8079999999999998,UNKNOWN
2021-07-10T11:56,-1.9080000000000013,UNKNOWN
2021-07-10T11:57,-2.208000000000002,UNKNOWN
2021-07-10T11:58,-2.507999999999999,UNKNOWN
2021-07-10T11:59,-2.6080000000000005,UNKNOWN
2021-07-10T12:00,-2.808,UNKNOWN
2021-07-10T12:01,-2.9080000000000013,UNKNOWN
2021-07-10T12:02,-3.1080000000000005,UNKNOWN
2021-07-10T12:03,-2.9080000000000013,UNKNOWN
2021-07-10T12:04,-3.208000000000002,UNKNOWN
2021-07-10T12:05,-3.1080000000000005,UNKNOWN
2021-07-10T12:06,-3.308,UNKNOWN
2021-07-10T12:07,-3.507999999999999,UNKNOWN
2021-07-10T12:08,-3.4080000000000013,UNKNOWN
2021-07-10T12:09,-3.308,UNKNOWN
2021-07-10T12:10,-3.507999999999999,UNKNOWN
2021-07-10T12:11,-3.6080000000000005,UNKNOWN
2021-07-10T12:12,-3.9080000000000013,UNKNOWN
2021-07-10T12:13,-4.1080000000000005,UNKNOWN
2021-07-10T12:14,-4.308,UNKNOWN
2021-07-10T12:15,-4.308,UNKNOWN
2021-07-10T12:16,-4.007999999999999,UNKNOWN
2021-07-10T12:17,-3.6080000000000005,UNKNOWN
2021-07-10T12:18,-3.4080000000000013,UNKNOWN
2021-07-10T12:19,-3.208000000000002,UNKNOWN
2021-07-10T12:20,-2.808,UNKNOWN
2021-07-10T12:21,-2.208000000000002,UNKNOWN
2021-07-10T12:22,-2.007999999999999,UNKNOWN
2021-07-10T12:23,-1.708000000000002,UNKNOWN
2021-07-10T12:24,-1.5079999999999991,UNKNOWN
2021-07-10T12:25,-1.4080000000000013,UNKNOWN
2021-07-10T12:26,-1.1080000000000005,UNKNOWN
2021-07-10T12:27,-0.9080000000000013,UNKNOWN
2021-07-10T12:28,-0.6080000000000005,UNKNOWN
2021-07-10T12:29,-0.6080000000000005,UNKNOWN
2021-07-10T12:30,-0.708000000000002,UNKNOWN
2021-07-10T12:31,-0.10800000000000054,UNKNOWN
2021-07-10T12:32,0.4920000000000009,UNKNOWN
2021-07-10T12:33,0.8919999999999995,UNKNOWN
2021-07-10T12:34,1.3919999999999995,UNKNOWN
2021-07-10T12:35,1.5920000000000023,UNKNOWN
2021-07-10T12:36,1.5920000000000023,UNKNOWN
2021-07-10T12:37,1.3919999999999995,UNKNOWN
2021-07-10T12:38,0.5919999999999987,UNKNOWN
2021-07-10T12:39,0.8919999999999995,UNKNOWN
2021-07-10T12:40,1.1920000000000002,UNKNOWN
2021-07-10T12:41,0.6920000000000002,UNKNOWN
2021-07-10T12:42,0.5919999999999987,UNKNOWN
2021-07-10T12:43,0.8919999999999995,UNKNOWN
2021-07-10T12:44,0.791999999999998,UNKNOWN
2021-07-10T12:45,1.0919999999999987,UNKNOWN
2021-07-10T12:46,0.8919999999999995,UNKNOWN
2021-07-10T12:47,-0.10800000000000054,UNKNOWN
2021-07-10T12:48,-0.8079999999999998,UNKNOWN
2021-07-10T12:49,-0.5079999999999991,UNKNOWN
2021-07-10T12:50,-0.007999999999999119,UNKNOWN
2021-07-10T12:51,0.09199999999999875,UNKNOWN
2021-07-10T12:52,-0.40800000000000125,UNKNOWN
2021-07-10T12:53,-1.0079999999999991,UNKNOWN
2021-07-10T12:54,-1.5079999999999991,UNKNOWN
2021-07-10T12:55,-1.8079999999999998,UNKNOWN
2021-07-10T12:56,-2.208000000000002,UNKNOWN
2021-07-10T12:57,-2.507999999999999,UNKNOWN
2021-07-10T12:58,-2.708000000000002,UNKNOWN
2021-07-10T12:59,-2.9080000000000013,UNKNOWN
2021-07-10T13:00,-3.1080000000000005,UNKNOWN
2021-07-10T13:01,-3.208000000000002,UNKNOWN
2021-07-10T13:02,-2.808,UNKNOWN
2021-07-10T13:03,-2.808,UNKNOWN
2021-07-10T13:04,-2.808,UNKNOWN
2021-07-10T13:05,-2.6080000000000005,UNKNOWN
2021-07-10T13:06,-2.208000000000002,UNKNOWN
2021-07-10T13:07,-1.9080000000000013,UNKNOWN
2021-07-10T13:08,-1.5079999999999991,UNKNOWN
2021-07-10T13:09,-1.3079999999999998,UNKNOWN
2021-07-10T13:10,-1.3079999999999998,UNKNOWN
2021-07-10T13:11,-1.4080000000000013,UNKNOWN
2021-07-10T13:12,-1.5079999999999991,UNKNOWN
2021-07-10T13:13,-1.6080000000000005,UNKNOWN
2021-07-10T13:14,-1.4080000000000013,UNKNOWN
2021-07-10T13:15,-1.4080000000000013,UNKNOWN
2021-07-10T13:16,-1.6080000000000005,UNKNOWN
2021-07-10T13:17,-1.708000000000002,UNKNOWN
2021-07-10T13:18,-1.4080000000000013,UNKNOWN
2021-07-10T13:19,-1.708000000000002,UNKNOWN
2021-07-10T13:20,-1.708000000000002,UNKNOWN
2021-07-10T13:21,-1.708000000000002,UNKNOWN
2021-07-10T13:22,-1.4080000000000013,UNKNOWN
2021-07-10T13:23,-1.4080000000000013,UNKNOWN
2021-07-10T13:24,-1.208000000000002,UNKNOWN
2021-07-10T13:25,-1.208000000000002,UNKNOWN
2021-07-10T13:26,-1.0079999999999991,UNKNOWN
2021-07-10T13:27,-0.9080000000000013,UNKNOWN
2021-07-10T13:28,-0.8079999999999998,UNKNOWN
2021-07-10T13:29,-0.708000000000002,UNKNOWN
2021-07-10T13:30,-0.8079999999999998,UNKNOWN
2021-07-10T13:31,-0.708000000000002,UNKNOWN
2021-07-10T13:32,-0.708000000000002,UNKNOWN
2021-07-10T13:33,-0.708000000000002,UNKNOWN
2021-07-10T13:34,-0.8079999999999998,UNKNOWN
2021-07-10T13:35,-0.8079999999999998,UNKNOWN
2021-07-10T13:36,-0.9080000000000013,UNKNOWN
2021-07-10T13:37,-1.0079999999999991,UNKNOWN
2021-07-10T13:38,-0.9080000000000013,UNKNOWN
2021-07-10T13:39,-0.9080000000000013,UNKNOWN
2021-07-10T13:40,-1.0079999999999991,UNKNOWN
2021-07-10T13:41,-0.9080000000000013,UNKNOWN
2021-07-10T13:42,-0.9080000000000013,UNKNOWN
2021-07-10T13:43,-0.9080000000000013,UNKNOWN
2021-07-10T13:44,-1.0079999999999991,UNKNOWN
2021-07-10T13:45,-1.0079999999999991,UNKNOWN
2021-07-10T13:46,-1.208000000000002,UNKNOWN
2021-07-10T13:47,-1.208000000000002,UNKNOWN
2021-07-10T13:48,-0.8079999999999998,UNKNOWN
2021-07-10T13:49,-0.8079999999999998,UNKNOWN
2021-07-10T13:50,-0.8079999999999998,UNKNOWN
2021-07-10T13:51,-0.8079999999999998,UNKNOWN
2021-07-10T13:52,-0.8079999999999998,UNKNOWN
2021-07-10T13:53,-0.9080000000000013,UNKNOWN
2021-07-10T13:54,-1.1080000000000005,UNKNOWN
2021-07-10T13:55,-1.0079999999999991,UNKNOWN
2021-07-10T13:56,-0.9080000000000013,UNKNOWN
2021-07-10T13:57,-0.9080000000000013,UNKNOWN
2021-07-10T13:58,-0.9080000000000013,UNKNOWN
2021-07-10T13:59,-1.0079999999999991,UNKNOWN
2021-07-10T14:00,-0.9080000000000013,UNKNOWN
2021-07-10T14:01,-0.9080000000000013,UNKNOWN
2021-07-10T14:02,-0.8079999999999998,UNKNOWN
2021-07-10T14:03,-0.8079999999999998,UNKNOWN
2021-07-10T14:04,-0.8079999999999998,UNKNOWN
2021-07-10T14:05,-0.708000000000002,UNKNOWN
2021-07-10T14:06,-0.708000000000002,UNKNOWN
2021-07-10T14:07,-0.708000000000002,UNKNOWN
2021-07-10T14:08,-0.9080000000000013,UNKNOWN
2021-07-10T14:09,-1.0079999999999991,UNKNOWN
2021-07-10T14:10,-1.0079999999999991,UNKNOWN
2021-07-10T14:11,-1.0079999999999991,UNKNOWN
2021-07-10T14:12,-1.0079999999999991,UNKNOWN
2021-07-10T14:13,-1.0079999999999991,UNKNOWN
2021-07-10T14:14,-1.1080000000000005,UNKNOWN
2021-07-10T14:15,-0.9080000000000013,UNKNOWN
2021-07-10T14:16,-0.708000000000002,UNKNOWN
2021-07-10T14:17,-0.708000000000002,UNKNOWN
2021-07-10T14:18,-0.6080000000000005,UNKNOWN
2021-07-10T14:19,-0.6080000000000005,UNKNOWN
2021-07-10T14:20,-0.6080000000000005,UNKNOWN
2021-07-10T14:21,-0.5079999999999991,UNKNOWN
2021-07-10T14:22,-0.5079999999999991,UNKNOWN
2021-07-10T14:23,-0.5079999999999991,UNKNOWN
2021-07-10T14:24,-0.6080000000000005,UNKNOWN
2021-07-10T14:25,-0.6080000000000005,UNKNOWN
2021-07-10T14:26,-0.8079999999999998,UNKNOWN
2021-07-10T14:27,-0.9080000000000013,UNKNOWN
2021-07-10T14:28,-1.0079999999999991,UNKNOWN
2021-07-10T14:29,-1.0079999999999991,UNKNOWN
2021-07-10T14:30,-0.9080000000000013,UNKNOWN
2021-07-10T14:31,-1.0079999999999991,UNKNOWN
2021-07-10T14:32,-1.0079999999999991,UNKNOWN
2021-07-10T14:33,-1.0079999999999991,UNKNOWN
2021-07-10T14:34,-1.0079999999999991,UNKNOWN
2021-07-10T14:35,-1.3079999999999998,UNKNOWN
2021-07-10T14:36,-1.708000000000002,UNKNOWN
2021-07-10T14:37,-1.8079999999999998,UNKNOWN
2021-07-10T14:38,-1.5079999999999991,UNKNOWN
2021-07-10T14:39,-1.3079999999999998,UNKNOWN
2021-07-10T14:40,-1.1080000000000005,UNKNOWN
2021-07-10T14:41,-0.9080000000000013,UNKNOWN
2021-07-10T14:42,-0.708000000000002,UNKNOWN
2021-07-10T14:43,-0.9080000000000013,UNKNOWN
2021-07-10T14:44,-0.9080000000000013,UNKNOWN
2021-07-10T14:45,-1.0079999999999991,UNKNOWN
2021-07-10T14:46,-1.208000000000002,UNKNOWN
2021-07-10T14:47,-1.5079999999999991,UNKNOWN
2021-07-10T14:48,-1.708000000000002,UNKNOWN
2021-07-10T14:49,-1.9080000000000013,UNKNOWN
2021-07-10T14:50,-1.8079999999999998,UNKNOWN
2021-07-10T14:51,-1.708000000000002,UNKNOWN
2021-07-10T14:52,-0.9080000000000013,UNKNOWN
2021-07-10T14:53,0.09199999999999875,UNKNOWN
2021-07-10T14:54,1.0919999999999987,UNKNOWN
2021-07-10T14:55,1.3919999999999995,UNKNOWN
2021-07-10T14:56,1.4920000000000009,UNKNOWN
2021-07-10T14:57,0.9920000000000009,UNKNOWN
2021-07-10T14:58,0.39199999999999946,UNKNOWN
2021-07-10T14:59,-0.10800000000000054,UNKNOWN
2021-07-10T15:00,-0.5079999999999991,UNKNOWN
2021-07-10T15:01,-0.9080000000000013,UNKNOWN
2021-07-10T15:02,-1.0079999999999991,UNKNOWN
2021-07-10T15:03,-1.4080000000000013,UNKNOWN
2021-07-10T15:04,-1.5079999999999991,UNKNOWN
2021-07-10T15:05,-1.5079999999999991,UNKNOWN
2021-07-10T15:06,-1.708000000000002,UNKNOWN
2021-07-10T15:07,-2.007999999999999,UNKNOWN
2021-07-10T15:08,-2.208000000000002,UNKNOWN
2021-07-10T15:09,-2.007999999999999,UNKNOWN
2021-07-10T15:10,-1.708000000000002,UNKNOWN
2021-07-10T15:11,-1.708000000000002,UNKNOWN
2021-07-10T15:12,-1.4080000000000013,UNKNOWN
2021-07-10T15:13,-1.1080000000000005,UNKNOWN
2021-07-10T15:14,-0.40800000000000125,UNKNOWN
2021-07-10T15:15,-0.30799999999999983,UNKNOWN
2021-07-10T15:16,-0.5079999999999991,UNKNOWN
2021-07-10T15:17,-0.708000000000002,UNKNOWN
2021-07-10T15:18,-0.9080000000000013,UNKNOWN
2021-07-10T15:19,-1.208000000000002,UNKNOWN
2021-07-10T15:20,-1.4080000000000013,UNKNOWN
2021-07-10T15:21,-1.5079999999999991,UNKNOWN
2021-07-10T15:22,-1.6080000000000005,UNKNOWN
2021-07-10T15:23,-1.4080000000000013,UNKNOWN
2021-07-10T15:24,-1.4080000000000013,UNKNOWN
2021-07-10T15:25,-1.4080000000000013,UNKNOWN
2021-07-10T15:26,-1.5079999999999991,UNKNOWN
2021-07-10T15:27,-1.708000000000002,UNKNOWN
2021-07-10T15:28,-1.708000000000002,UNKNOWN
2021-07-10T15:29,-1.6080000000000005,UNKNOWN
2021-07-10T15:30,-1.4080000000000013,UNKNOWN
2021-07-10T15:31,-1.1080000000000005,UNKNOWN
2021-07-10T15:32,-0.40800000000000125,UNKNOWN
2021-07-10T15:33,-0.5079999999999991,UNKNOWN
2021-07-10T15:34,-0.40800000000000125,UNKNOWN
2021-07-10T15:35,-0.30799999999999983,UNKNOWN
2021-07-10T15:36,-0.30799999999999983,UNKNOWN
2021-07-10T15:37,-0.20800000000000196,UNKNOWN
2021-07-10T15:38,-0.007999999999999119,UNKNOWN
2021-07-10T15:39,0.29199999999999804,UNKNOWN
2021-07-10T15:40,0.39199999999999946,UNKNOWN
2021-07-10T15:41,0.4920000000000009,UNKNOWN
2021-07-10T15:42,0.6920000000000002,UNKNOWN
2021-07-10T15:43,0.8919999999999995,UNKNOWN
2021-07-10T15:44,1.291999999999998,UNKNOWN
2021-07-10T15:45,1.4920000000000009,UNKNOWN
2021-07-10T15:46,1.6919999999999966,UNKNOWN
2021-07-10T15:47,1.791999999999998,UNKNOWN
2021-07-10T15:48,1.8919999999999995,UNKNOWN
2021-07-10T15:49,1.791999999999998,UNKNOWN
2021-07-10T15:50,1.5920000000000023,UNKNOWN
2021-07-10T15:51,1.4920000000000009,UNKNOWN
2021-07-10T15:52,1.291999999999998,UNKNOWN
2021-07-10T15:53,1.1920000000000002,UNKNOWN
2021-07-10T15:54,1.1920000000000002,UNKNOWN
2021-07-10T15:55,1.1920000000000002,UNKNOWN
2021-07-10T15:56,1.291999999999998,UNKNOWN
2021-07-10T15:57,1.3919999999999995,UNKNOWN
2021-07-10T15:58,1.3919999999999995,UNKNOWN
2021-07-10T15:59,1.3919999999999995,UNKNOWN
2021-07-10T16:00,1.291999999999998,UNKNOWN
2021-07-10T16:01,1.1920000000000002,UNKNOWN
2021-07-10T16:02,1.0919999999999987,UNKNOWN
2021-07-10T16:03,0.9920000000000009,UNKNOWN
2021-07-10T16:04,0.9920000000000009,UNKNOWN
2021-07-10T16:05,0.9920000000000009,UNKNOWN
2021-07-10T16:06,0.9920000000000009,UNKNOWN
2021-07-10T16:07,0.9920000000000009,UNKNOWN
2021-07-10T16:08,0.9920000000000009,UNKNOWN
2021-07-10T16:09,0.8919999999999995,UNKNOWN
2021-07-10T16:10,0.791999999999998,UNKNOWN
2021-07-10T16:11,0.8919999999999995,UNKNOWN
2021-07-10T16:12,0.8919999999999995,UNKNOWN
2021-07-10T16:13,0.8919999999999995,UNKNOWN
2021-07-10T16:14,0.8919999999999995,UNKNOWN
2021-07-10T16:15,0.791999999999998,UNKNOWN
2021-07-10T16:16,0.5919999999999987,UNKNOWN
2021-07-10T16:17,0.5919999999999987,UNKNOWN
2021-07-10T16:18,0.5919999999999987,UNKNOWN
2021-07-10T16:19,0.6920000000000002,UNKNOWN
2021-07-10T16:20,0.5919999999999987,UNKNOWN
2021-07-10T16:21,0.4920000000000009,UNKNOWN
