,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
0-0,52.0,51.0,55.0,67.0,65.0,48.0,60.0,56.0,49.0,53.0,58.0,52.0,65.0,68.0,46.0,99.0,69.0,50.0,54.0,62.0,68.0,52.0,106.0,59.0,63.0,60.0,72.0,52.0,67.0,85.0,59.0
0-1,56.0,52.0,56.0,54.0,65.0,49.0,61.0,58.0,50.0,52.0,56.0,51.0,65.0,96.0,47.0,97.0,68.0,50.0,53.0,63.0,69.0,61.0,99.0,59.0,63.0,54.0,68.0,51.0,81.0,87.0,58.0
0-2,49.0,52.0,54.0,57.0,63.0,49.0,62.0,58.0,57.0,53.0,57.0,50.0,61.0,95.0,46.0,90.0,60.0,50.0,53.0,64.0,68.0,57.0,102.0,63.0,66.0,54.0,68.0,51.0,90.0,92.0,60.0
0-3,51.0,50.0,55.0,53.0,65.0,49.0,62.0,57.0,62.0,52.0,59.0,50.0,63.0,69.0,46.0,95.0,57.0,50.0,55.0,63.0,75.0,60.0,101.0,66.0,66.0,53.0,72.0,57.0,90.0,91.0,62.0
0-4,56.0,50.0,54.0,52.0,62.0,49.0,60.0,61.0,65.0,52.0,60.0,50.0,62.0,69.0,46.0,101.0,55.0,54.0,55.0,66.0,70.0,63.0,100.0,62.0,65.0,58.0,65.0,51.0,75.0,92.0,63.0
0-5,56.0,56.0,62.0,53.0,61.0,49.0,60.0,70.0,68.0,52.0,63.0,51.0,61.0,68.0,46.0,100.0,55.0,72.0,54.0,65.0,72.0,65.0,105.0,57.0,68.0,61.0,68.0,54.0,64.0,94.0,65.0
0-6,53.0,54.0,57.0,54.0,59.0,48.0,61.0,69.0,73.0,57.0,65.0,52.0,62.0,62.0,47.0,99.0,56.0,52.0,57.0,64.0,68.0,55.0,94.0,56.0,69.0,57.0,69.0,50.0,62.0,93.0,64.0
0-7,51.0,50.0,52.0,53.0,61.0,48.0,60.0,,74.0,51.0,79.0,52.0,67.0,64.0,47.0,107.0,56.0,51.0,55.0,65.0,71.0,57.0,95.0,58.0,59.0,57.0,67.0,50.0,59.0,86.0,67.0
0-8,51.0,50.0,55.0,54.0,65.0,49.0,59.0,,70.0,52.0,88.0,52.0,68.0,63.0,47.0,105.0,57.0,53.0,55.0,65.0,73.0,64.0,96.0,59.0,60.0,65.0,72.0,54.0,57.0,86.0,67.0
0-9,51.0,53.0,56.0,55.0,66.0,49.0,60.0,,65.0,52.0,81.0,54.0,66.0,59.0,47.0,105.0,58.0,52.0,57.0,64.0,69.0,57.0,92.0,59.0,58.0,82.0,69.0,49.0,58.0,86.0,66.0
0-10,51.0,48.0,69.0,53.0,62.0,49.0,60.0,71.0,65.0,53.0,60.0,54.0,68.0,61.0,48.0,96.0,58.0,52.0,62.0,66.0,69.0,60.0,87.0,58.0,61.0,83.0,69.0,46.0,60.0,87.0,68.0
0-11,50.0,47.0,53.0,55.0,66.0,49.0,73.0,69.0,67.0,51.0,67.0,54.0,69.0,61.0,48.0,100.0,58.0,53.0,53.0,69.0,68.0,66.0,91.0,58.0,61.0,79.0,68.0,46.0,60.0,88.0,68.0
0-12,50.0,48.0,54.0,57.0,77.0,49.0,67.0,68.0,69.0,52.0,64.0,55.0,70.0,63.0,47.0,100.0,58.0,53.0,54.0,59.0,70.0,60.0,96.0,61.0,63.0,73.0,74.0,47.0,59.0,87.0,76.0
0-13,49.0,48.0,54.0,58.0,61.0,50.0,57.0,68.0,85.0,52.0,59.0,55.0,72.0,62.0,47.0,103.0,60.0,51.0,59.0,61.0,71.0,54.0,96.0,60.0,63.0,73.0,74.0,46.0,60.0,85.0,70.0
0-14,51.0,49.0,53.0,56.0,56.0,50.0,59.0,58.0,75.0,52.0,60.0,55.0,74.0,61.0,47.0,103.0,60.0,50.0,52.0,64.0,70.0,59.0,95.0,59.0,64.0,68.0,70.0,45.0,62.0,83.0,67.0
0-15,51.0,49.0,54.0,56.0,60.0,50.0,59.0,61.0,,52.0,58.0,57.0,66.0,61.0,47.0,99.0,60.0,51.0,52.0,63.0,70.0,54.0,96.0,58.0,64.0,65.0,70.0,46.0,61.0,80.0,68.0
0-16,52.0,49.0,54.0,56.0,61.0,49.0,63.0,66.0,69.0,51.0,63.0,59.0,61.0,59.0,47.0,100.0,61.0,50.0,52.0,63.0,69.0,50.0,97.0,76.0,66.0,72.0,67.0,47.0,61.0,84.0,67.0
0-17,51.0,49.0,60.0,55.0,84.0,50.0,58.0,74.0,65.0,50.0,56.0,57.0,55.0,62.0,48.0,96.0,60.0,49.0,52.0,65.0,68.0,53.0,95.0,58.0,64.0,65.0,68.0,46.0,63.0,86.0,65.0
0-18,59.0,49.0,54.0,56.0,96.0,49.0,61.0,81.0,61.0,50.0,58.0,58.0,59.0,60.0,47.0,96.0,60.0,55.0,55.0,65.0,69.0,52.0,93.0,54.0,63.0,60.0,69.0,47.0,58.0,86.0,64.0
0-19,67.0,49.0,56.0,53.0,94.0,49.0,61.0,78.0,65.0,51.0,62.0,56.0,58.0,61.0,47.0,98.0,60.0,50.0,54.0,65.0,68.0,53.0,101.0,55.0,63.0,60.0,70.0,47.0,61.0,86.0,63.0
0-20,54.0,48.0,57.0,56.0,86.0,50.0,59.0,74.0,68.0,50.0,59.0,62.0,60.0,62.0,49.0,101.0,60.0,50.0,55.0,68.0,70.0,53.0,97.0,55.0,62.0,60.0,70.0,47.0,61.0,86.0,63.0
0-21,52.0,49.0,56.0,55.0,81.0,49.0,58.0,55.0,62.0,50.0,58.0,55.0,56.0,62.0,49.0,99.0,59.0,52.0,55.0,66.0,86.0,52.0,94.0,54.0,60.0,59.0,77.0,49.0,60.0,88.0,63.0
0-22,54.0,50.0,54.0,55.0,57.0,50.0,60.0,55.0,79.0,52.0,56.0,57.0,56.0,61.0,48.0,102.0,60.0,51.0,55.0,67.0,62.0,51.0,99.0,56.0,60.0,60.0,76.0,48.0,60.0,87.0,62.0
