timestamp,Infrared to Red Signal Ratio
04/25/21 00:12:31,0
04/25/21 00:13:31,0
04/25/21 00:14:31,0
04/25/21 00:15:31,0
04/25/21 00:16:31,0
04/25/21 00:17:32,0
04/25/21 00:18:32,-8
04/25/21 00:19:35,-13
04/25/21 00:20:35,0
04/25/21 00:21:35,0
04/25/21 00:22:59,0
04/25/21 00:23:59,4
04/25/21 00:24:59,0
04/25/21 00:26:00,-7
04/25/21 00:27:00,-14
04/25/21 00:28:00,0
04/25/21 00:29:00,-4
04/25/21 00:30:00,0
04/25/21 00:31:00,5
04/25/21 00:32:00,0
04/25/21 00:33:01,0
04/25/21 00:34:01,0
04/25/21 00:35:03,10
04/25/21 00:36:03,0
04/25/21 00:37:03,0
04/25/21 00:38:03,-19
04/25/21 00:39:04,0
04/25/21 00:40:04,0
04/25/21 00:41:04,0
04/25/21 00:42:04,-56
04/25/21 00:43:04,-65
04/25/21 00:44:04,-13
04/25/21 00:45:04,-1
04/25/21 00:46:05,0
04/25/21 00:47:05,0
04/25/21 00:48:05,26
04/25/21 00:49:05,-3
04/25/21 00:50:06,-15
04/25/21 00:51:06,1
04/25/21 00:52:06,13
04/25/21 00:53:06,-4
04/25/21 00:54:06,0
04/25/21 00:55:06,-30
04/25/21 00:56:06,-12
04/25/21 00:57:07,-17
04/25/21 00:58:07,0
04/25/21 00:59:07,-4
04/25/21 01:00:07,13
04/25/21 01:01:07,-22
04/25/21 01:02:07,0
04/25/21 01:03:08,-17
04/25/21 01:04:08,8
04/25/21 01:05:08,-6
04/25/21 01:06:10,24
04/25/21 01:07:10,8
04/25/21 01:08:10,-1
04/25/21 01:09:10,56
04/25/21 01:10:10,26
04/25/21 01:11:10,-2
04/25/21 01:12:11,8
04/25/21 01:13:11,-4
04/25/21 01:14:11,-33
04/25/21 01:15:11,-32
04/25/21 01:16:11,0
04/25/21 01:17:11,0
04/25/21 01:18:11,-39
04/25/21 01:19:12,6
04/25/21 01:20:12,0
04/25/21 01:21:15,0
04/25/21 01:22:16,4
04/25/21 01:23:16,-35
04/25/21 01:24:16,-1
04/25/21 01:25:16,-32
04/25/21 01:26:16,-57
04/25/21 01:27:16,-39
04/25/21 01:28:16,-21
04/25/21 01:29:17,-24
04/25/21 01:30:17,-56
04/25/21 01:31:17,-16
04/25/21 01:32:17,-34
04/25/21 01:33:17,-68
04/25/21 01:34:17,-37
04/25/21 01:35:17,-4
04/25/21 01:36:18,3
04/25/21 01:37:21,0
04/25/21 01:38:21,0
04/25/21 01:39:21,-37
04/25/21 01:40:21,0
04/25/21 01:41:21,0
04/25/21 01:42:21,29
04/25/21 01:43:21,-4
04/25/21 01:44:22,-11
04/25/21 01:45:22,0
04/25/21 01:46:22,-3
04/25/21 01:47:22,-4
04/25/21 01:48:22,11
04/25/21 01:49:22,21
04/25/21 01:50:24,-13
04/25/21 01:51:24,23
04/25/21 01:52:24,11
04/25/21 01:53:24,2
04/25/21 01:54:25,2
04/25/21 01:55:25,14
04/25/21 01:56:25,3
04/25/21 01:57:25,38
04/25/21 01:58:25,0
04/25/21 01:59:25,2
04/25/21 02:00:25,23
04/25/21 02:01:26,15
04/25/21 02:02:26,-57
04/25/21 02:03:26,-60
04/25/21 02:04:26,-11
04/25/21 02:05:26,16
04/25/21 02:06:29,-8
04/25/21 02:07:29,-11
04/25/21 02:08:29,0
04/25/21 02:09:29,6
04/25/21 02:10:29,8
04/25/21 02:11:29,56
04/25/21 02:12:30,-13
04/25/21 02:13:30,0
04/25/21 02:14:30,-14
04/25/21 02:15:30,-54
04/25/21 02:16:30,-3
04/25/21 02:17:30,3
04/25/21 02:18:30,-4
04/25/21 02:19:31,0
04/25/21 02:20:31,29
04/25/21 02:21:34,27
04/25/21 02:22:34,5
04/25/21 02:23:35,0
04/25/21 02:24:35,37
04/25/21 02:25:35,54
04/25/21 02:26:35,-15
04/25/21 02:27:35,0
04/25/21 02:28:35,0
04/25/21 02:29:35,1
04/25/21 02:30:36,-23
04/25/21 02:31:36,26
04/25/21 02:32:36,6
04/25/21 02:33:36,-26
04/25/21 02:34:36,-9
04/25/21 02:35:36,1
04/25/21 02:36:39,-4
04/25/21 02:37:40,41
04/25/21 02:38:40,29
04/25/21 02:39:40,0
04/25/21 02:40:41,20
04/25/21 02:41:41,0
04/25/21 02:42:41,-9
04/25/21 02:43:41,6
04/25/21 02:44:41,22
04/25/21 02:45:41,18
04/25/21 02:46:42,0
04/25/21 02:47:42,34
04/25/21 02:48:42,34
04/25/21 02:49:42,26
04/25/21 02:50:42,39
04/25/21 02:51:43,27
04/25/21 02:52:43,0
04/25/21 02:53:43,33
04/25/21 02:54:43,5
04/25/21 02:55:43,-2
04/25/21 02:56:43,0
04/25/21 02:57:44,-26
04/25/21 02:58:44,-3
04/25/21 02:59:44,48
04/25/21 03:00:44,-4
04/25/21 03:01:44,-5
04/25/21 03:02:48,-13
04/25/21 03:03:48,-17
04/25/21 03:04:49,-12
04/25/21 03:05:49,0
04/25/21 03:06:49,19
04/25/21 03:07:49,-4
04/25/21 03:08:49,0
04/25/21 03:09:49,23
04/25/21 03:10:49,0
04/25/21 03:11:50,13
04/25/21 03:12:50,0
04/25/21 03:13:50,21
04/25/21 03:14:50,-3
04/25/21 03:15:50,-4
04/25/21 03:16:50,19
04/25/21 03:17:52,-13
04/25/21 03:18:52,3
04/25/21 03:19:52,53
04/25/21 03:20:52,5
04/25/21 03:21:52,-2
04/25/21 03:22:53,8
04/25/21 03:23:53,-4
04/25/21 03:24:53,0
04/25/21 03:25:53,-22
04/25/21 03:26:53,9
04/25/21 03:27:53,2
04/25/21 03:28:53,-24
04/25/21 03:29:54,-20
04/25/21 03:30:54,0
04/25/21 03:31:54,-21
04/25/21 03:32:54,0
04/25/21 03:33:55,0
04/25/21 03:34:55,-1
04/25/21 03:35:55,0
04/25/21 03:36:56,15
04/25/21 03:37:56,26
04/25/21 03:38:56,0
04/25/21 03:39:56,-8
04/25/21 03:40:56,-2
04/25/21 03:41:56,-3
04/25/21 03:42:57,-1
04/25/21 03:43:57,0
04/25/21 03:44:57,0
04/25/21 03:45:57,9
04/25/21 03:46:57,0
04/25/21 03:47:57,8
04/25/21 03:48:58,1
04/25/21 03:49:58,0
04/25/21 03:50:58,4
04/25/21 03:51:59,5
04/25/21 03:52:59,1
04/25/21 03:53:59,-12
04/25/21 03:54:59,-18
04/25/21 03:55:59,-11
04/25/21 03:56:59,18
04/25/21 03:57:59,75
04/25/21 03:59:00,34
04/25/21 04:00:00,-27
04/25/21 04:01:00,1
04/25/21 04:02:00,-10
04/25/21 04:03:00,0
04/25/21 04:04:02,0
04/25/21 04:05:02,59
04/25/21 04:06:02,-13
04/25/21 04:07:02,5
04/25/21 04:08:03,29
04/25/21 04:09:03,0
04/25/21 04:10:03,15
04/25/21 04:11:03,43
04/25/21 04:12:03,7
04/25/21 04:13:03,31
04/25/21 04:14:03,39
04/25/21 04:15:04,49
04/25/21 04:16:04,0
04/25/21 04:17:04,-27
04/25/21 04:18:04,-21
04/25/21 04:19:06,3
04/25/21 04:20:06,0
04/25/21 04:21:06,-1
04/25/21 04:22:06,-1
04/25/21 04:23:07,12
04/25/21 04:24:07,-2
04/25/21 04:25:07,-2
04/25/21 04:26:07,4
04/25/21 04:27:07,0
04/25/21 04:28:07,-4
04/25/21 04:29:07,0
04/25/21 04:30:08,-8
04/25/21 04:31:08,-7
04/25/21 04:32:08,-18
04/25/21 04:33:08,5
04/25/21 04:34:08,10
04/25/21 04:35:10,-4
04/25/21 04:36:10,-55
04/25/21 04:37:10,1
04/25/21 04:38:11,0
04/25/21 04:39:11,24
04/25/21 04:40:11,7
04/25/21 04:41:11,17
04/25/21 04:42:11,0
04/25/21 04:43:11,36
04/25/21 04:44:12,0
04/25/21 04:45:12,8
04/25/21 04:46:12,5
04/25/21 04:47:12,-4
04/25/21 04:48:12,4
04/25/21 04:49:12,-4
04/25/21 04:50:14,5
04/25/21 04:51:14,23
04/25/21 04:52:15,55
04/25/21 04:53:15,3
04/25/21 04:54:15,0
04/25/21 04:55:15,2
04/25/21 04:56:15,0
04/25/21 04:57:15,-1
04/25/21 04:58:16,-20
04/25/21 04:59:16,21
04/25/21 05:00:16,25
04/25/21 05:01:16,-14
04/25/21 05:02:16,10
04/25/21 05:03:16,14
04/25/21 05:04:16,9
04/25/21 05:05:20,34
04/25/21 05:06:20,-2
04/25/21 05:07:20,12
04/25/21 05:08:20,0
04/25/21 05:09:20,40
04/25/21 05:10:21,9
04/25/21 05:11:21,22
04/25/21 05:12:21,8
04/25/21 05:13:21,78
04/25/21 05:14:21,-9
04/25/21 05:15:21,0
04/25/21 05:16:21,0
04/25/21 05:17:22,32
04/25/21 05:18:22,10
04/25/21 05:19:22,0
04/25/21 05:20:24,-2
04/25/21 05:21:25,-14
04/25/21 05:22:25,6
04/25/21 05:23:25,-4
04/25/21 05:24:25,17
04/25/21 05:25:25,35
04/25/21 05:26:25,-82
04/25/21 05:27:26,0
04/25/21 05:28:26,0
04/25/21 05:29:26,-1
04/25/21 05:30:26,8
04/25/21 05:31:26,18
04/25/21 05:32:26,-3
04/25/21 05:33:26,8
04/25/21 05:34:26,0
04/25/21 05:35:27,0
04/25/21 05:36:27,5
04/25/21 05:37:28,0
04/25/21 05:38:28,0
04/25/21 05:39:28,0
04/25/21 05:40:28,-5
04/25/21 05:41:28,0
04/25/21 05:42:28,0
04/25/21 05:43:29,35
04/25/21 05:44:29,1
04/25/21 05:45:29,-65
04/25/21 05:46:29,0
04/25/21 05:47:29,0
04/25/21 05:48:29,-4
04/25/21 05:49:29,17
04/25/21 05:50:30,-3
04/25/21 05:51:32,0
04/25/21 05:52:33,17
04/25/21 05:53:33,0
04/25/21 05:54:33,6
04/25/21 05:55:33,0
04/25/21 05:56:33,-1
04/25/21 05:57:33,-4
04/25/21 05:58:33,-13
