timestamp,Infrared to Red Signal Ratio
04/23/21 00:35:32,0
04/23/21 00:36:33,-4
04/23/21 00:37:33,4
04/23/21 00:38:33,-7
04/23/21 00:39:33,4
04/23/21 00:40:33,38
04/23/21 00:41:33,-8
04/23/21 00:42:34,8
04/23/21 00:43:34,-28
04/23/21 00:44:34,19
04/23/21 00:45:35,6
04/23/21 00:46:36,-24
04/23/21 00:47:36,0
04/23/21 00:48:36,-3
04/23/21 00:50:00,3
04/23/21 00:51:00,20
04/23/21 00:52:00,24
04/23/21 00:53:01,0
04/23/21 00:54:01,11
04/23/21 00:55:01,18
04/23/21 00:56:01,10
04/23/21 00:57:01,15
04/23/21 00:58:01,0
04/23/21 00:59:01,2
04/23/21 01:00:02,25
04/23/21 01:01:03,4
04/23/21 01:02:03,1
04/23/21 01:03:04,31
04/23/21 01:04:04,41
04/23/21 01:05:04,0
04/23/21 01:06:04,0
04/23/21 01:07:04,0
04/23/21 01:08:04,0
04/23/21 01:09:04,0
04/23/21 01:10:05,0
04/23/21 01:11:05,0
04/23/21 01:12:05,0
04/23/21 01:13:05,-4
04/23/21 01:14:05,0
04/23/21 01:15:05,-23
04/23/21 01:16:06,-2
04/23/21 01:17:06,-3
04/23/21 01:18:06,-2
04/23/21 01:19:07,0
04/23/21 01:20:07,6
04/23/21 01:21:07,-18
04/23/21 01:22:07,4
04/23/21 01:23:07,-8
04/23/21 01:24:07,13
04/23/21 01:25:08,1
04/23/21 01:26:08,42
04/23/21 01:27:08,-13
04/23/21 01:28:08,-5
04/23/21 01:29:08,0
04/23/21 01:30:08,-17
04/23/21 01:31:11,0
04/23/21 01:32:11,-7
04/23/21 01:33:12,4
04/23/21 01:34:12,45
04/23/21 01:35:12,-9
04/23/21 01:36:12,6
04/23/21 01:37:12,-5
04/23/21 01:38:12,1
04/23/21 01:39:12,31
04/23/21 01:40:13,8
04/23/21 01:41:13,7
04/23/21 01:42:13,0
04/23/21 01:43:13,-4
04/23/21 01:44:13,4
04/23/21 01:45:13,63
04/23/21 01:46:14,0
04/23/21 01:47:17,5
04/23/21 01:48:17,6
04/23/21 01:49:17,0
04/23/21 01:50:18,-7
04/23/21 01:51:18,21
04/23/21 01:52:18,17
04/23/21 01:53:18,-19
04/23/21 01:54:18,17
04/23/21 01:55:18,-38
04/23/21 01:56:19,-19
04/23/21 01:57:19,0
04/23/21 01:58:19,-46
04/23/21 01:59:19,-2
04/23/21 02:00:19,-12
04/23/21 02:01:19,18
04/23/21 02:02:21,6
04/23/21 02:03:22,-4
04/23/21 02:04:22,0
04/23/21 02:05:22,-4
04/23/21 02:06:22,49
04/23/21 02:07:22,0
04/23/21 02:08:22,0
04/23/21 02:09:23,0
04/23/21 02:10:24,-23
04/23/21 02:11:24,22
04/23/21 02:12:25,8
04/23/21 02:13:25,0
04/23/21 02:14:25,0
04/23/21 02:15:25,8
04/23/21 02:16:25,-3
04/23/21 02:17:25,1
04/23/21 02:18:25,0
04/23/21 02:19:26,-5
04/23/21 02:20:26,38
04/23/21 02:21:26,0
04/23/21 02:22:26,0
04/23/21 02:23:26,-1
04/23/21 02:24:26,3
04/23/21 02:25:26,2
04/23/21 02:26:29,3
04/23/21 02:27:29,-6
04/23/21 02:28:29,-1
04/23/21 02:29:30,-2
04/23/21 02:30:30,-3
04/23/21 02:31:30,-13
04/23/21 02:32:30,4
04/23/21 02:33:30,21
04/23/21 02:34:30,7
04/23/21 02:35:31,0
04/23/21 02:36:31,0
04/23/21 02:37:31,-23
04/23/21 02:38:31,-18
04/23/21 02:39:31,11
04/23/21 02:40:31,20
04/23/21 02:41:33,-1
04/23/21 02:42:33,27
04/23/21 02:43:33,-21
04/23/21 02:44:34,5
04/23/21 02:45:34,0
04/23/21 02:46:34,-11
04/23/21 02:47:34,0
04/23/21 02:48:34,9
04/23/21 02:49:34,24
04/23/21 02:50:35,0
04/23/21 02:51:35,0
04/23/21 02:52:35,12
04/23/21 02:53:35,3
04/23/21 02:54:35,0
04/23/21 02:55:35,5
04/23/21 02:56:37,11
04/23/21 02:57:37,0
04/23/21 02:58:37,0
04/23/21 02:59:37,-5
04/23/21 03:00:37,0
04/23/21 03:01:38,4
04/23/21 03:02:38,-18
04/23/21 03:03:38,-30
04/23/21 03:04:38,-16
04/23/21 03:05:38,0
04/23/21 03:06:38,-19
04/23/21 03:07:38,0
04/23/21 03:08:39,0
04/23/21 03:09:39,0
04/23/21 03:10:39,0
04/23/21 03:11:41,0
04/23/21 03:12:41,0
04/23/21 03:13:41,0
04/23/21 03:14:42,0
04/23/21 03:15:42,0
04/23/21 03:16:42,0
04/23/21 03:17:42,-1
04/23/21 03:18:42,16
04/23/21 03:19:42,2
04/23/21 03:20:42,-4
04/23/21 03:21:43,0
04/23/21 03:22:43,0
04/23/21 03:23:43,-54
04/23/21 03:24:43,-7
04/23/21 03:25:43,-35
04/23/21 03:26:43,-4
04/23/21 03:27:46,-10
04/23/21 03:28:47,-4
04/23/21 03:29:47,4
04/23/21 03:30:47,-1
04/23/21 03:31:47,0
04/23/21 03:32:47,8
04/23/21 03:33:47,-1
04/23/21 03:34:47,15
04/23/21 03:35:48,0
04/23/21 03:36:48,-6
04/23/21 03:37:48,-2
04/23/21 03:38:48,-14
04/23/21 03:39:48,0
04/23/21 03:40:48,24
04/23/21 03:41:48,2
04/23/21 03:42:51,4
04/23/21 03:43:51,-21
04/23/21 03:44:51,0
04/23/21 03:45:52,9
04/23/21 03:46:52,-39
04/23/21 03:47:52,-1
