timestamp,Infrared to Red Signal Ratio
03/28/21 03:45:31,9
03/28/21 03:46:31,1
03/28/21 03:47:31,-49
03/28/21 03:48:32,5
03/28/21 03:49:32,0
03/28/21 03:50:32,1
03/28/21 03:51:32,-3
03/28/21 03:52:32,4
03/28/21 03:53:32,0
03/28/21 03:54:33,0
03/28/21 03:55:37,10
03/28/21 03:56:37,-1
03/28/21 03:57:37,-24
03/28/21 03:58:37,-9
03/28/21 03:59:38,-6
03/28/21 04:00:38,-9
03/28/21 04:01:38,-2
03/28/21 04:02:38,-7
03/28/21 04:03:38,-32
03/28/21 04:04:38,-12
03/28/21 04:05:39,-13
03/28/21 04:06:39,2
03/28/21 04:07:39,-19
03/28/21 04:08:39,2
03/28/21 04:09:39,-13
03/28/21 04:10:39,-4
03/28/21 04:11:41,-1
03/28/21 04:12:41,-1
03/28/21 04:13:41,0
03/28/21 04:14:42,0
03/28/21 04:15:42,0
03/28/21 04:16:42,0
03/28/21 04:17:42,-3
03/28/21 04:18:42,26
03/28/21 04:19:42,-48
03/28/21 04:20:42,-55
03/28/21 04:21:43,-33
03/28/21 04:22:43,8
03/28/21 04:23:43,4
03/28/21 04:24:43,-2
03/28/21 04:25:43,2
03/28/21 04:26:44,-5
03/28/21 04:27:44,0
03/28/21 04:28:44,-1
03/28/21 04:29:44,-7
03/28/21 04:30:45,-1
03/28/21 04:31:45,-17
03/28/21 04:32:45,8
03/28/21 04:33:45,-35
03/28/21 04:34:45,-10
03/28/21 04:35:45,-15
03/28/21 04:36:45,-30
03/28/21 04:37:46,-48
03/28/21 04:38:46,-56
03/28/21 04:39:46,-46
03/28/21 04:40:46,-60
03/28/21 04:41:49,-11
03/28/21 04:42:50,-28
03/28/21 04:43:50,-54
03/28/21 04:44:50,-27
03/28/21 04:45:50,-8
03/28/21 04:46:50,-57
03/28/21 04:47:50,-35
03/28/21 04:48:51,-2
03/28/21 04:49:51,-3
03/28/21 04:50:51,-31
03/28/21 04:51:51,-3
03/28/21 04:52:51,-7
03/28/21 04:53:51,-9
03/28/21 04:54:51,-16
03/28/21 04:55:52,-21
03/28/21 04:56:53,-11
03/28/21 04:57:53,0
03/28/21 04:58:53,-1
03/28/21 04:59:53,-6
03/28/21 05:00:54,-8
03/28/21 05:01:54,7
03/28/21 05:02:54,-4
03/28/21 05:03:54,-1
03/28/21 05:04:54,-18
03/28/21 05:05:54,0
03/28/21 05:06:54,-4
03/28/21 05:07:55,6
03/28/21 05:08:55,0
03/28/21 05:09:55,4
03/28/21 05:10:55,4
03/28/21 05:11:55,-10
03/28/21 05:12:57,2
03/28/21 05:13:57,0
03/28/21 05:14:58,-4
03/28/21 05:15:58,-8
03/28/21 05:16:58,-3
03/28/21 05:17:58,-4
03/28/21 05:18:58,-3
03/28/21 05:19:58,0
03/28/21 05:20:58,0
03/28/21 05:21:59,-1
03/28/21 05:22:59,-1
03/28/21 05:23:59,0
03/28/21 05:24:59,1
03/28/21 05:25:59,1
03/28/21 05:26:59,0
03/28/21 05:28:00,4
03/28/21 05:29:00,0
03/28/21 05:30:01,0
03/28/21 05:31:01,5
03/28/21 05:32:01,-1
03/28/21 05:33:01,0
03/28/21 05:34:01,0
03/28/21 05:35:01,0
03/28/21 05:36:01,-1
03/28/21 05:37:02,0
03/28/21 05:38:02,0
03/28/21 05:39:02,0
03/28/21 05:40:02,0
03/28/21 05:41:02,-32
03/28/21 05:42:02,1
03/28/21 05:43:03,-1
03/28/21 05:44:03,0
03/28/21 05:45:04,-7
03/28/21 05:46:04,0
03/28/21 05:47:04,0
03/28/21 05:48:04,2
03/28/21 05:49:04,-1
03/28/21 05:50:04,-12
03/28/21 05:51:04,0
03/28/21 05:52:05,1
03/28/21 05:53:05,4
03/28/21 05:54:05,-11
03/28/21 05:55:05,7
03/28/21 05:56:05,-3
03/28/21 05:57:05,-34
03/28/21 05:58:09,7
03/28/21 05:59:09,-1
03/28/21 06:00:09,-10
03/28/21 06:01:09,26
03/28/21 06:02:09,0
03/28/21 06:03:09,2
03/28/21 06:04:10,0
03/28/21 06:05:10,-21
03/28/21 06:06:10,0
03/28/21 06:07:10,-3
03/28/21 06:08:10,-2
03/28/21 06:09:10,-2
03/28/21 06:10:11,10
03/28/21 06:11:11,0
03/28/21 06:12:11,-6
03/28/21 06:13:11,-1
03/28/21 06:14:14,-1
03/28/21 06:15:14,11
03/28/21 06:16:14,1
03/28/21 06:17:14,5
03/28/21 06:18:14,2
03/28/21 06:19:15,6
03/28/21 06:20:15,-4
03/28/21 06:21:15,-6
03/28/21 06:22:15,-64
03/28/21 06:23:15,39
03/28/21 06:24:15,13
03/28/21 06:25:16,-40
03/28/21 06:26:16,-7
03/28/21 06:27:16,1
03/28/21 06:28:16,-35
03/28/21 06:29:19,-18
03/28/21 06:30:19,-90
03/28/21 06:31:19,-88
03/28/21 06:32:19,-1
03/28/21 06:33:19,-13
03/28/21 06:34:20,-4
03/28/21 06:35:20,0
03/28/21 06:36:20,-7
03/28/21 06:37:20,0
03/28/21 06:38:20,-7
03/28/21 06:39:20,-49
03/28/21 06:40:20,-3
03/28/21 06:41:21,-12
03/28/21 06:42:21,-58
03/28/21 06:43:21,2
03/28/21 06:44:23,-1
03/28/21 06:45:23,3
03/28/21 06:46:23,-10
03/28/21 06:47:23,-1
03/28/21 06:48:23,-8
03/28/21 06:49:24,-2
03/28/21 06:50:24,-4
03/28/21 06:51:24,-20
03/28/21 06:52:24,-1
03/28/21 06:53:24,1
03/28/21 06:54:24,-4
03/28/21 06:55:24,-17
03/28/21 06:56:25,-1
03/28/21 06:57:25,24
03/28/21 06:58:25,3
03/28/21 06:59:25,0
03/28/21 07:00:27,1
03/28/21 07:01:28,4
03/28/21 07:02:28,-33
03/28/21 07:03:28,12
03/28/21 07:04:28,-3
03/28/21 07:05:28,0
03/28/21 07:06:28,-1
03/28/21 07:07:28,0
03/28/21 07:08:29,-1
03/28/21 07:09:29,-5
03/28/21 07:10:29,-1
03/28/21 07:11:29,4
03/28/21 07:12:29,-1
03/28/21 07:13:29,0
03/28/21 07:14:30,-1
03/28/21 07:15:32,1
03/28/21 07:16:32,-1
03/28/21 07:17:32,2
03/28/21 07:18:32,0
03/28/21 07:19:32,11
03/28/21 07:20:33,0
03/28/21 07:21:33,-10
03/28/21 07:22:33,4
03/28/21 07:23:33,-2
03/28/21 07:24:33,2
03/28/21 07:25:33,24
03/28/21 07:26:33,0
03/28/21 07:27:34,-3
03/28/21 07:28:34,0
03/28/21 07:29:34,0
03/28/21 07:30:36,-2
03/28/21 07:31:36,-4
03/28/21 07:32:36,2
03/28/21 07:33:36,-5
03/28/21 07:34:36,3
03/28/21 07:35:37,1
03/28/21 07:36:37,0
03/28/21 07:37:37,0
03/28/21 07:38:37,-1
03/28/21 07:39:37,-2
03/28/21 07:40:37,-1
03/28/21 07:41:37,-12
03/28/21 07:42:38,9
03/28/21 07:43:38,0
03/28/21 07:44:38,-29
03/28/21 07:45:41,-1
03/28/21 07:46:41,-6
03/28/21 07:47:41,-6
03/28/21 07:48:41,8
03/28/21 07:49:41,-4
03/28/21 07:50:41,-1
03/28/21 07:51:42,-1
03/28/21 07:52:42,0
03/28/21 07:53:42,-6
03/28/21 07:54:42,-2
03/28/21 07:55:42,1
03/28/21 07:56:42,-1
03/28/21 07:57:42,-1
03/28/21 07:58:43,0
03/28/21 07:59:43,-1
03/28/21 08:00:43,35
03/28/21 08:01:45,-20
03/28/21 08:02:45,0
03/28/21 08:03:45,-7
03/28/21 08:04:46,-1
03/28/21 08:05:46,0
03/28/21 08:06:46,-1
03/28/21 08:07:46,1
03/28/21 08:08:46,-1
03/28/21 08:09:46,-2
03/28/21 08:10:47,-1
03/28/21 08:11:47,12
03/28/21 08:12:47,-12
03/28/21 08:13:47,-5
03/28/21 08:14:47,21
03/28/21 08:15:47,1
03/28/21 08:16:48,1
03/28/21 08:17:48,-1
03/28/21 08:18:48,0
03/28/21 08:19:49,6
03/28/21 08:20:49,-1
03/28/21 08:21:49,2
03/28/21 08:22:49,0
03/28/21 08:23:49,1
03/28/21 08:24:49,-1
03/28/21 08:25:49,0
03/28/21 08:26:50,0
03/28/21 08:27:50,-1
03/28/21 08:28:50,0
03/28/21 08:29:50,6
03/28/21 08:30:50,-4
03/28/21 08:31:54,3
03/28/21 08:32:55,0
03/28/21 08:33:55,7
03/28/21 08:34:55,-3
03/28/21 08:35:55,-23
03/28/21 08:36:55,-1
03/28/21 08:37:55,-18
03/28/21 08:38:56,2
03/28/21 08:39:56,-4
03/28/21 08:40:56,0
03/28/21 08:41:56,8
03/28/21 08:42:56,-1
03/28/21 08:43:56,0
03/28/21 08:44:56,-1
03/28/21 08:45:57,-19
03/28/21 08:46:58,-39
03/28/21 08:47:58,17
03/28/21 08:48:59,-15
03/28/21 08:49:59,0
03/28/21 08:50:59,2
03/28/21 08:51:59,-13
03/28/21 08:52:59,-1
03/28/21 08:53:59,-29
03/28/21 08:54:59,-10
03/28/21 08:56:00,2
03/28/21 08:57:00,-1
03/28/21 08:58:00,-6
03/28/21 08:59:00,-1
03/28/21 09:00:00,-3
03/28/21 09:01:00,-3
03/28/21 09:02:00,2
03/28/21 09:03:03,1
03/28/21 09:04:03,0
03/28/21 09:05:03,18
03/28/21 09:06:03,0
03/28/21 09:07:03,-23
03/28/21 09:08:04,0
03/28/21 09:09:04,-3
03/28/21 09:10:05,-1
03/28/21 09:11:05,34
03/28/21 09:12:05,-3
03/28/21 09:13:05,3
03/28/21 09:14:05,7
03/28/21 09:15:05,4
03/28/21 09:16:05,-13
