timestamp,Infrared to Red Signal Ratio
04/28/21 00:00:00,60
04/28/21 00:01:00,-52
04/28/21 00:02:00,-21
04/28/21 00:03:00,-24
04/28/21 00:04:01,8
04/28/21 00:05:01,-2
04/28/21 00:06:01,-4
04/28/21 00:07:01,0
04/28/21 00:08:01,-32
04/28/21 00:09:01,26
04/28/21 00:10:02,7
04/28/21 00:11:02,-38
04/28/21 00:12:02,12
04/28/21 00:13:02,-9
04/28/21 00:14:02,12
04/28/21 00:15:02,25
04/28/21 00:16:02,3
04/28/21 00:17:03,16
04/28/21 00:18:03,-5
04/28/21 00:19:03,-9
04/28/21 00:20:03,25
04/28/21 00:21:03,15
04/28/21 00:22:03,0
04/28/21 00:23:03,-26
04/28/21 00:24:04,47
04/28/21 00:25:04,0
04/28/21 00:26:04,3
04/28/21 00:27:04,19
04/28/21 00:28:04,0
04/28/21 00:29:04,-7
04/28/21 00:30:05,-21
04/28/21 00:31:05,13
04/28/21 00:32:05,-35
04/28/21 00:33:05,5
04/28/21 00:34:05,0
04/28/21 00:35:05,-45
04/28/21 00:36:05,0
04/28/21 00:37:06,-24
04/28/21 00:38:06,0
04/28/21 00:39:06,-35
04/28/21 00:40:06,0
04/28/21 00:41:06,-10
04/28/21 00:42:06,-37
04/28/21 00:43:06,-5
04/28/21 00:44:07,2
04/28/21 00:45:07,0
04/28/21 00:46:07,-39
04/28/21 00:47:07,-3
04/28/21 00:48:07,-21
04/28/21 00:49:07,0
04/28/21 00:50:08,-45
04/28/21 00:51:08,-11
04/28/21 00:52:08,-52
04/28/21 00:53:08,-5
04/28/21 00:54:08,-39
04/28/21 00:55:08,-38
04/28/21 00:56:08,-11
04/28/21 00:57:09,-60
04/28/21 00:58:09,-34
04/28/21 00:59:09,-7
04/28/21 01:00:09,-25
04/28/21 01:01:09,-52
04/28/21 01:02:09,-16
04/28/21 01:03:09,-76
04/28/21 01:04:10,-14
04/28/21 01:05:10,24
04/28/21 01:06:10,2
04/28/21 01:07:10,1
04/28/21 01:08:10,14
04/28/21 01:09:10,28
04/28/21 01:10:11,0
04/28/21 01:11:11,0
04/28/21 01:12:10,31
04/28/21 01:13:11,36
04/28/21 01:14:11,43
04/28/21 01:15:11,-17
04/28/21 01:16:11,18
04/28/21 01:17:12,0
04/28/21 01:18:12,-39
04/28/21 01:19:12,0
04/28/21 01:20:12,-10
04/28/21 01:21:12,0
04/28/21 01:22:12,10
04/28/21 01:23:13,-6
04/28/21 01:24:13,-10
04/28/21 01:25:13,35
04/28/21 01:26:13,0
04/28/21 01:27:13,-24
04/28/21 01:28:13,17
04/28/21 01:29:13,-59
04/28/21 01:30:14,-1
04/28/21 01:31:14,-43
04/28/21 01:32:14,13
04/28/21 01:33:14,-12
04/28/21 01:34:14,-10
04/28/21 01:35:14,21
04/28/21 01:36:14,-4
04/28/21 01:37:15,-3
04/28/21 01:38:15,3
04/28/21 01:39:15,0
04/28/21 01:40:15,2
04/28/21 01:41:15,-4
04/28/21 01:42:15,6
04/28/21 01:43:16,0
04/28/21 01:44:16,28
04/28/21 01:45:16,17
04/28/21 01:46:16,-13
04/28/21 01:47:16,-6
04/28/21 01:48:16,-2
04/28/21 01:49:16,-43
04/28/21 01:50:17,0
04/28/21 01:51:17,18
04/28/21 01:52:17,-13
04/28/21 01:53:17,3
04/28/21 01:54:17,22
04/28/21 01:55:17,32
04/28/21 01:56:17,0
04/28/21 01:57:18,39
04/28/21 01:58:18,-28
04/28/21 01:59:18,0
04/28/21 02:00:18,61
04/28/21 02:01:18,-18
04/28/21 02:02:18,1
04/28/21 02:03:19,0
04/28/21 02:04:19,0
04/28/21 02:05:19,9
04/28/21 02:06:19,0
04/28/21 02:07:19,11
04/28/21 02:08:19,3
04/28/21 02:09:19,0
04/28/21 02:10:20,0
04/28/21 02:11:20,0
04/28/21 02:12:20,-8
04/28/21 02:13:20,-31
04/28/21 02:14:20,0
04/28/21 02:15:20,-20
04/28/21 02:16:20,0
04/28/21 02:17:21,-34
04/28/21 02:18:21,-52
04/28/21 02:19:21,0
04/28/21 02:20:21,-74
04/28/21 02:21:21,0
04/28/21 02:22:21,3
04/28/21 02:23:22,-4
04/28/21 02:24:22,0
04/28/21 02:25:22,-35
04/28/21 02:26:22,-29
04/28/21 02:27:22,-5
04/28/21 02:28:22,0
04/28/21 02:29:22,3
04/28/21 02:30:23,-34
04/28/21 02:31:23,0
04/28/21 02:32:23,-76
04/28/21 02:33:23,0
04/28/21 02:34:23,0
04/28/21 02:35:23,0
04/28/21 02:36:23,0
04/28/21 02:37:24,0
04/28/21 02:38:24,0
04/28/21 02:39:24,0
04/28/21 02:40:24,0
04/28/21 02:41:24,0
04/28/21 02:42:24,-41
04/28/21 02:43:25,-40
04/28/21 02:44:25,0
04/28/21 02:45:25,0
04/28/21 02:46:25,0
04/28/21 02:47:25,0
04/28/21 02:48:25,0
04/28/21 02:49:25,0
04/28/21 02:50:26,0
04/28/21 02:51:26,0
04/28/21 02:52:26,0
04/28/21 02:53:26,0
04/28/21 02:54:26,0
04/28/21 02:55:26,0
04/28/21 02:56:26,-13
04/28/21 02:57:27,-20
04/28/21 02:58:27,-8
04/28/21 02:59:27,81
04/28/21 03:00:27,28
04/28/21 03:01:27,22
04/28/21 03:02:27,-3
04/28/21 03:03:28,47
04/28/21 03:04:28,15
04/28/21 03:05:28,42
04/28/21 03:06:28,1
04/28/21 03:07:28,-2
04/28/21 03:08:28,-8
04/28/21 03:09:28,2
04/28/21 03:10:29,3
04/28/21 03:11:29,0
04/28/21 03:12:29,0
04/28/21 03:13:29,0
04/28/21 03:14:29,-5
04/28/21 03:15:29,0
04/28/21 03:16:29,0
04/28/21 03:17:30,0
04/28/21 03:18:30,-82
04/28/21 03:19:30,2
04/28/21 03:20:30,0
04/28/21 03:21:30,-33
04/28/21 03:22:30,26
04/28/21 03:23:31,0
04/28/21 03:24:31,-33
04/28/21 03:25:31,0
04/28/21 03:26:31,-41
04/28/21 03:27:31,0
04/28/21 03:28:31,0
04/28/21 03:29:31,4
04/28/21 03:30:32,0
04/28/21 03:31:32,-18
04/28/21 03:32:32,10
04/28/21 03:33:32,11
04/28/21 03:34:32,21
04/28/21 03:35:32,0
04/28/21 03:36:32,-13
04/28/21 03:37:33,-1
04/28/21 03:38:33,-2
04/28/21 03:39:33,0
04/28/21 03:40:33,-1
04/28/21 03:41:33,6
04/28/21 03:42:33,-4
04/28/21 03:43:34,0
04/28/21 03:44:34,-1
04/28/21 03:45:34,20
04/28/21 03:46:34,65
04/28/21 03:47:34,-4
04/28/21 03:48:34,-50
04/28/21 03:49:34,-41
04/28/21 03:50:35,0
04/28/21 03:51:35,14
04/28/21 03:52:35,1
04/28/21 03:53:35,13
04/28/21 03:54:35,39
04/28/21 03:55:35,56
04/28/21 03:56:35,11
04/28/21 03:57:36,5
04/28/21 03:58:36,-33
04/28/21 03:59:36,4
04/28/21 04:00:36,15
04/28/21 04:01:36,-17
04/28/21 04:02:36,-17
04/28/21 04:03:37,-3
04/28/21 04:04:37,0
04/28/21 04:05:37,0
04/28/21 04:06:37,-4
04/28/21 04:07:37,-17
04/28/21 04:08:37,4
04/28/21 04:09:37,40
04/28/21 04:10:38,4
04/28/21 04:11:38,-5
04/28/21 04:12:38,-2
04/28/21 04:13:38,3
04/28/21 04:14:38,-25
04/28/21 04:15:38,0
04/28/21 04:16:38,2
04/28/21 04:17:39,0
04/28/21 04:18:39,0
04/28/21 04:19:39,0
04/28/21 04:20:39,0
04/28/21 04:21:39,0
04/28/21 04:22:39,0
04/28/21 04:23:40,0
04/28/21 04:24:40,0
04/28/21 04:25:40,-39
04/28/21 04:26:40,0
04/28/21 04:27:40,-60
04/28/21 04:28:40,0
04/28/21 04:29:40,0
04/28/21 04:30:41,-3
04/28/21 04:31:41,0
04/28/21 04:32:41,11
04/28/21 04:33:41,22
04/28/21 04:34:41,0
04/28/21 04:35:41,48
04/28/21 04:36:41,6
04/28/21 04:37:42,0
04/28/21 04:38:42,-3
04/28/21 04:39:42,1
04/28/21 04:40:42,-30
04/28/21 04:41:42,43
04/28/21 04:42:42,-39
04/28/21 04:43:43,0
04/28/21 04:44:43,50
04/28/21 04:45:43,-8
04/28/21 04:46:43,0
04/28/21 04:47:43,0
04/28/21 04:48:43,0
04/28/21 04:49:43,0
04/28/21 04:50:44,0
04/28/21 04:51:44,0
04/28/21 04:52:44,0
04/28/21 04:53:44,0
04/28/21 04:54:44,-23
04/28/21 04:55:44,53
04/28/21 04:56:44,-1
04/28/21 04:57:45,-3
04/28/21 04:58:45,-8
