timestamp,Infrared to Red Signal Ratio
04/11/21 03:16:31,-11
04/11/21 03:17:31,1
04/11/21 03:18:31,28
04/11/21 03:19:31,6
04/11/21 03:20:31,15
04/11/21 03:21:32,-44
04/11/21 03:22:32,-35
04/11/21 03:23:32,36
04/11/21 03:24:32,-1
04/11/21 03:25:32,0
04/11/21 03:26:32,-17
04/11/21 03:27:32,-39
04/11/21 03:28:33,0
04/11/21 03:29:33,-1
04/11/21 03:30:33,-20
04/11/21 03:31:33,0
04/11/21 03:32:33,-32
04/11/21 03:33:33,-7
04/11/21 03:34:33,8
04/11/21 03:35:34,58
04/11/21 03:36:34,14
04/11/21 03:37:34,41
04/11/21 03:38:34,-18
04/11/21 03:39:34,13
04/11/21 03:40:34,80
04/11/21 03:41:35,21
04/11/21 03:42:35,-3
04/11/21 03:43:35,-43
04/11/21 03:44:35,56
04/11/21 03:45:35,0
04/11/21 03:46:35,0
04/11/21 03:47:35,13
04/11/21 03:48:36,48
04/11/21 03:49:36,34
04/11/21 03:50:36,1
04/11/21 03:51:36,-2
04/11/21 03:52:36,10
04/11/21 03:53:36,-17
04/11/21 03:54:36,-14
04/11/21 03:55:37,9
04/11/21 03:56:37,0
04/11/21 03:57:37,0
04/11/21 03:58:37,0
04/11/21 03:59:37,4
04/11/21 04:00:37,0
04/11/21 04:01:38,-17
04/11/21 04:02:38,26
04/11/21 04:03:38,-44
04/11/21 04:04:38,0
04/11/21 04:05:38,22
04/11/21 04:06:38,1
04/11/21 04:07:38,0
04/11/21 04:51:32,11
04/11/21 04:52:32,0
04/11/21 04:53:32,8
04/11/21 04:54:32,7
04/11/21 04:55:32,-4
04/11/21 04:56:32,-30
04/11/21 04:57:33,-10
04/11/21 04:58:33,0
04/11/21 04:59:33,-4
04/11/21 05:00:33,-55
04/11/21 05:01:33,43
04/11/21 05:02:33,-10
04/11/21 05:03:33,-13
04/11/21 05:04:34,64
04/11/21 05:05:34,0
04/11/21 05:06:34,0
04/11/21 05:07:34,12
04/11/21 05:08:34,-11
04/11/21 05:09:34,-4
04/11/21 05:10:34,-8
04/11/21 05:11:35,21
04/11/21 05:12:35,0
04/11/21 05:13:35,5
04/11/21 05:14:35,4
04/11/21 05:15:35,0
04/11/21 05:16:35,-3
04/11/21 05:17:36,-2
04/11/21 05:18:36,-2
04/11/21 05:19:36,0
04/11/21 05:20:36,-21
04/11/21 05:21:36,-8
04/11/21 05:22:36,0
04/11/21 05:23:36,0
04/11/21 05:24:37,0
04/11/21 05:25:37,0
04/11/21 05:26:37,0
04/11/21 05:27:37,0
04/11/21 05:28:37,0
04/11/21 05:29:37,0
04/11/21 05:30:37,0
04/11/21 05:31:38,3
04/11/21 05:32:38,2
04/11/21 05:33:38,0
04/11/21 05:34:38,-1
04/11/21 05:35:38,-2
04/11/21 05:36:38,-2
04/11/21 05:37:38,2
04/11/21 05:38:39,-23
04/11/21 05:39:39,-65
04/11/21 05:40:39,-90
04/11/21 05:41:39,0
04/11/21 05:42:39,0
04/11/21 05:43:39,0
04/11/21 05:44:40,0
04/11/21 05:45:40,0
04/11/21 05:46:40,0
04/11/21 05:47:40,0
04/11/21 05:48:40,0
04/11/21 05:49:40,0
04/11/21 05:50:40,0
04/11/21 05:51:41,0
04/11/21 05:52:41,0
04/11/21 05:53:41,0
04/11/21 05:54:41,0
04/11/21 05:55:41,0
04/11/21 05:56:41,0
04/11/21 05:57:42,0
04/11/21 05:58:42,0
04/11/21 05:59:42,0
04/11/21 06:00:42,0
04/11/21 06:01:42,0
04/11/21 06:02:42,0
04/11/21 06:03:42,0
04/11/21 06:04:43,0
04/11/21 06:05:43,0
04/11/21 06:06:43,0
04/11/21 06:07:43,0
04/11/21 06:08:43,0
04/11/21 06:09:43,0
04/11/21 06:10:43,0
04/11/21 06:11:44,0
04/11/21 06:12:44,0
04/11/21 06:13:44,0
04/11/21 06:14:44,0
04/11/21 06:15:44,0
04/11/21 06:16:44,0
04/11/21 06:17:45,0
04/11/21 06:18:45,0
04/11/21 06:19:45,0
04/11/21 06:20:45,0
04/11/21 06:21:45,0
04/11/21 06:22:45,0
04/11/21 06:23:45,0
04/11/21 06:24:46,0
04/11/21 06:25:46,0
04/11/21 06:26:46,2
04/11/21 06:27:46,0
04/11/21 06:28:46,29
04/11/21 06:29:46,-2
04/11/21 06:30:46,7
04/11/21 06:31:47,10
04/11/21 06:32:47,12
04/11/21 06:33:47,5
04/11/21 06:34:47,4
04/11/21 06:35:47,0
04/11/21 06:36:47,0
04/11/21 06:37:48,0
04/11/21 06:38:48,-16
04/11/21 06:39:48,0
04/11/21 06:40:48,-58
04/11/21 06:41:48,-14
04/11/21 06:42:48,2
04/11/21 06:43:48,7
04/11/21 06:44:49,-35
04/11/21 06:45:49,-2
04/11/21 06:46:49,19
04/11/21 06:47:49,0
04/11/21 06:48:49,0
04/11/21 06:49:49,3
04/11/21 06:50:49,-8
04/11/21 06:51:50,-30
04/11/21 06:52:50,-5
04/11/21 06:53:50,4
04/11/21 06:54:50,45
04/11/21 06:55:50,4
04/11/21 06:56:50,0
04/11/21 06:57:51,-17
04/11/21 06:58:51,-13
04/11/21 06:59:51,-7
04/11/21 07:00:51,23
04/11/21 07:01:51,0
04/11/21 07:02:51,8
04/11/21 07:03:51,21
04/11/21 07:04:52,3
04/11/21 07:05:52,0
04/11/21 07:06:52,-8
04/11/21 07:07:52,-16
04/11/21 07:08:52,-3
04/11/21 07:09:52,8
04/11/21 07:10:52,0
04/11/21 07:11:53,33
04/11/21 07:12:53,4
04/11/21 07:13:53,-47
04/11/21 07:14:53,8
04/11/21 07:15:53,14
04/11/21 07:16:53,7
04/11/21 07:17:54,12
04/11/21 07:18:54,-2
04/11/21 07:19:54,1
04/11/21 07:20:54,0
04/11/21 07:21:54,0
04/11/21 07:22:54,0
04/11/21 07:23:54,0
04/11/21 07:24:55,0
04/11/21 07:25:55,-7
04/11/21 07:26:55,-17
04/11/21 07:27:55,0
04/11/21 07:28:55,0
04/11/21 07:29:55,39
04/11/21 07:30:55,0
04/11/21 07:31:56,36
04/11/21 07:32:56,12
04/11/21 07:33:56,-3
04/11/21 07:34:56,11
04/11/21 07:35:56,-13
04/11/21 07:36:56,0
04/11/21 07:37:57,0
04/11/21 07:38:57,0
04/11/21 07:39:57,-1
04/11/21 07:40:57,-3
04/11/21 07:41:57,-3
04/11/21 07:42:57,0
04/11/21 07:43:57,1
04/11/21 07:44:58,-8
04/11/21 07:45:58,-5
04/11/21 07:46:58,26
04/11/21 07:47:58,30
04/11/21 07:48:58,0
04/11/21 07:49:58,-4
04/11/21 07:50:58,0
04/11/21 07:51:59,-13
04/11/21 07:52:59,0
04/11/21 07:53:59,2
04/11/21 07:54:59,-26
04/11/21 07:55:59,2
04/11/21 07:56:59,30
04/11/21 07:58:00,0
04/11/21 07:59:00,-47
04/11/21 08:00:00,0
04/11/21 08:01:00,0
04/11/21 08:02:00,0
04/11/21 08:03:00,58
04/11/21 08:04:00,0
04/11/21 08:05:01,0
04/11/21 08:06:01,26
04/11/21 08:07:01,0
04/11/21 08:08:01,24
04/11/21 08:09:01,0
04/11/21 08:10:01,0
04/11/21 08:11:01,0
04/11/21 08:12:02,0
04/11/21 08:13:02,44
04/11/21 08:14:02,21
04/11/21 08:15:02,0
04/11/21 08:16:02,0
04/11/21 08:17:02,-52
04/11/21 08:18:03,17
04/11/21 08:19:03,8
04/11/21 08:20:03,0
04/11/21 08:21:03,-14
04/11/21 08:22:03,0
04/11/21 08:23:03,-13
04/11/21 08:24:03,-17
04/11/21 08:25:04,-3
04/11/21 08:26:04,3
04/11/21 08:27:04,5
04/11/21 08:28:04,0
04/11/21 08:29:04,4
04/11/21 08:30:04,-21
04/11/21 08:31:04,14
04/11/21 08:32:05,6
04/11/21 08:33:05,0
04/11/21 08:34:05,0
04/11/21 08:35:05,0
04/11/21 08:36:05,-1
04/11/21 08:37:05,0
04/11/21 08:38:06,0
04/11/21 08:39:06,0
04/11/21 08:40:06,-32
04/11/21 08:41:06,4
04/11/21 08:42:06,0
04/11/21 08:43:06,0
04/11/21 08:44:06,0
04/11/21 08:45:07,0
04/11/21 08:46:07,0
04/11/21 08:47:07,5
04/11/21 08:48:07,0
04/11/21 08:49:07,0
04/11/21 08:50:07,-19
